,acc_1_x,acc_1_y,acc_1_z,gyr_1_x,gyr_1_y,acc_2_x,acc_2_y,acc_2_z,gyr_2_x,gyr_2_y,acc_3_x,acc_3_y,acc_3_z,gyr_3_x,gyr_3_y
353,-116,-1021,27,418,417,175,-991,129,455,419,-672,-793,-122,410,427
354,-117,-1015,27,418,417,168,-980,143,453,419,-673,-787,-122,410,428
355,-118,-1010,28,417,418,161,-974,157,450,418,-671,-781,-122,411,429
356,-119,-1004,29,416,419,157,-969,169,447,418,-668,-777,-121,412,429
357,-121,-998,29,415,420,152,-966,178,443,417,-665,-773,-122,412,429
358,-123,-992,30,415,421,146,-966,191,439,416,-663,-768,-123,413,430
359,-125,-986,32,415,422,139,-965,204,436,415,-660,-762,-123,413,429
360,-123,-982,35,415,423,132,-964,216,432,415,-657,-758,-127,413,429
361,-118,-983,36,416,423,125,-969,232,429,414,-657,-757,-132,414,429
362,-113,-987,33,415,422,120,-972,245,426,414,-660,-756,-138,414,428
363,-107,-992,32,414,423,114,-975,258,424,414,-664,-754,-146,414,428
364,-104,-996,32,413,423,107,-978,277,422,414,-668,-750,-152,414,428
365,-104,-1000,31,413,424,102,-980,294,421,414,-671,-749,-156,414,428
366,-104,-1004,28,413,424,100,-983,311,421,415,-673,-751,-160,415,428
367,-106,-1006,24,414,424,97,-988,329,420,416,-677,-752,-163,415,427
368,-104,-1008,21,415,424,95,-985,347,419,417,-681,-752,-165,416,428
369,-103,-1009,17,415,424,92,-979,364,417,419,-682,-753,-167,417,427
370,-104,-1009,15,416,425,89,-976,381,416,420,-681,-754,-169,418,427
371,-106,-1007,14,417,425,86,-973,396,415,422,-678,-754,-172,419,427
372,-102,-1006,13,418,425,83,-971,409,414,423,-677,-757,-175,420,426
373,-99,-1009,11,419,426,80,-969,419,414,424,-677,-759,-178,420,426
374,-96,-1013,6,420,426,78,-966,425,413,425,-677,-760,-181,421,426
375,-95,-1016,1,421,427,75,-964,429,413,426,-676,-761,-183,423,426
376,-95,-1019,-3,421,428,72,-962,430,412,427,-676,-765,-184,424,425
377,-93,-1019,-8,422,429,69,-955,431,411,427,-674,-768,-187,426,425
378,-91,-1019,-14,423,430,67,-947,431,410,428,-673,-770,-188,427,425
379,-90,-1014,-17,424,431,67,-938,431,409,429,-670,-771,-188,429,424
380,-86,-1010,-20,426,433,68,-931,429,408,429,-664,-770,-186,431,424
381,-82,-1007,-23,427,434,67,-925,428,407,430,-656,-773,-182,433,423
382,-79,-1004,-27,429,436,66,-920,427,408,431,-649,-775,-179,435,422
383,-75,-1004,-33,430,438,66,-916,424,408,432,-645,-777,-179,437,421
384,-71,-1007,-39,432,439,69,-918,422,408,432,-642,-780,-179,439,421
385,-67,-1013,-46,433,440,73,-922,421,408,433,-640,-783,-180,442,420
386,-63,-1019,-53,435,441,73,-927,422,408,433,-635,-789,-182,445,419
387,-63,-1025,-59,438,441,73,-930,421,407,433,-626,-797,-187,448,419
388,-60,-1031,-64,440,441,72,-934,418,407,433,-614,-806,-192,452,418
389,-54,-1034,-69,443,442,73,-937,414,406,433,-599,-815,-201,455,418
390,-46,-1032,-79,444,442,74,-940,411,406,434,-581,-822,-209,458,417
391,-37,-1025,-90,443,442,76,-943,410,407,434,-560,-826,-217,460,417
392,-30,-1018,-102,442,441,78,-942,408,407,435,-538,-838,-223,462,417
393,-25,-1010,-117,440,440,80,-942,406,407,436,-517,-848,-228,465,417
394,-23,-1002,-134,438,438,82,-942,404,408,436,-494,-855,-234,468,416
395,-23,-994,-150,437,437,84,-943,402,408,437,-469,-860,-237,470,416
396,-27,-986,-165,437,436,87,-947,398,409,437,-443,-864,-241,473,416
397,-26,-978,-179,439,436,91,-948,395,409,438,-415,-870,-245,475,416
398,-20,-973,-192,442,436,92,-951,392,410,439,-387,-876,-252,477,416
399,-12,-968,-207,444,435,94,-954,387,410,440,-362,-879,-261,479,416
400,-5,-963,-222,445,434,97,-955,382,411,441,-338,-883,-269,481,416
401,3,-959,-239,445,433,100,-955,378,411,442,-313,-885,-279,483,416
402,7,-956,-256,446,432,103,-955,373,412,443,-288,-887,-289,484,416
403,10,-953,-273,447,431,106,-949,370,413,444,-263,-890,-299,485,416
404,14,-946,-288,448,430,109,-945,368,414,446,-238,-890,-310,486,416
405,21,-941,-301,449,429,114,-942,364,415,447,-213,-890,-321,487,416
406,27,-936,-313,450,429,119,-943,360,417,449,-188,-889,-332,487,416
407,30,-933,-326,451,428,123,-949,356,418,450,-162,-889,-342,487,416
408,34,-930,-339,451,427,126,-958,352,419,451,-138,-892,-354,486,416
409,37,-928,-353,451,426,129,-967,348,421,453,-117,-892,-368,485,416
410,38,-926,-368,451,425,130,-976,343,423,454,-98,-893,-382,484,416
411,39,-923,-381,450,424,134,-981,338,425,455,-79,-893,-394,483,416
412,41,-918,-394,450,423,141,-984,332,427,456,-58,-895,-405,481,416
413,41,-915,-405,449,423,147,-985,324,428,457,-39,-896,-416,479,416
414,39,-911,-415,448,422,155,-982,310,428,457,-19,-897,-428,477,416
415,38,-904,-424,445,421,164,-980,292,428,457,0,-896,-439,474,416
416,29,-897,-435,440,421,174,-978,272,427,458,18,-893,-448,471,416
417,18,-887,-447,436,420,181,-975,252,426,458,33,-890,-456,467,416
418,9,-877,-458,434,419,183,-971,233,426,458,44,-887,-464,464,416
419,3,-870,-470,433,417,186,-967,212,427,459,51,-886,-468,461,417
420,-4,-870,-479,433,415,189,-964,191,429,459,54,-886,-470,457,417
421,-10,-871,-486,435,414,194,-960,166,431,459,56,-885,-469,454,418
422,-13,-871,-489,436,415,199,-958,142,434,458,61,-876,-471,452,418
423,-14,-869,-488,437,416,205,-958,118,436,458,70,-871,-473,449,418
424,-15,-868,-485,438,417,209,-958,92,437,457,79,-870,-475,445,418
425,-13,-867,-482,439,418,212,-957,68,438,457,87,-870,-478,440,418
426,-6,-868,-479,437,417,216,-955,46,439,457,91,-870,-481,435,418
427,-1,-871,-480,433,417,219,-953,22,441,456,92,-871,-481,430,418
428,0,-873,-481,427,416,223,-952,0,442,456,92,-873,-479,425,418
429,-3,-875,-481,422,415,225,-950,-20,443,455,90,-877,-474,420,418
430,-4,-877,-481,418,415,227,-949,-41,444,454,83,-881,-470,414,418
431,-7,-878,-480,414,415,228,-951,-61,444,454,74,-886,-461,409,419
432,-9,-882,-479,410,415,228,-953,-82,444,453,64,-890,-451,405,419
433,-11,-885,-479,407,416,228,-955,-102,444,452,52,-897,-442,401,420
434,-13,-891,-479,403,417,226,-955,-123,444,451,42,-903,-434,398,420
435,-17,-896,-477,401,418,224,-955,-144,443,449,31,-909,-428,396,421
436,-19,-902,-474,400,419,222,-955,-163,442,448,21,-914,-422,394,421
437,-19,-906,-469,400,420,218,-950,-181,441,446,12,-917,-415,392,422
438,-19,-912,-463,400,422,213,-947,-199,438,445,4,-920,-409,391,423
439,-15,-916,-454,400,424,205,-942,-219,435,443,-1,-924,-404,390,423
440,-9,-920,-445,400,425,197,-939,-240,433,441,-8,-927,-398,389,424
441,-5,-925,-437,400,426,192,-936,-258,431,440,-15,-929,-394,389,425
442,-4,-929,-429,399,426,187,-936,-274,431,438,-21,-928,-390,389,425
443,-3,-930,-421,399,427,183,-938,-289,430,437,-25,-929,-387,389,425
444,0,-931,-415,399,427,178,-940,-297,430,436,-27,-933,-384,389,425
445,4,-931,-410,400,427,172,-937,-302,430,435,-31,-934,-382,389,425
446,16,-931,-405,403,426,163,-933,-305,430,434,-34,-934,-382,389,425
447,31,-933,-399,403,425,157,-932,-308,430,433,-36,-931,-381,389,425
448,44,-936,-394,402,425,156,-932,-311,430,432,-39,-929,-378,389,425
449,51,-938,-393,400,425,156,-934,-314,428,431,-43,-929,-377,389,425
450,51,-938,-396,397,425,158,-937,-315,424,430,-47,-930,-376,389,425
451,41,-941,-398,394,425,158,-940,-314,420,428,-49,-934,-380,390,424
452,30,-944,-401,392,425,158,-942,-312,415,427,-53,-939,-383,390,424
453,20,-945,-407,392,425,156,-944,-310,411,426,-60,-939,-387,391,424
454,10,-945,-413,392,424,155,-946,-309,407,425,-66,-939,-390,393,424
455,-1,-945,-418,393,425,155,-948,-306,403,425,-71,-938,-395,395,424
456,-7,-942,-422,395,425,154,-952,-302,400,424,-72,-937,-401,398,425
457,-19,-940,-429,398,426,154,-958,-298,396,424,-72,-933,-408,400,425
458,-23,-937,-435,402,427,153,-964,-293,394,424,-71,-927,-413,402,425
459,-22,-933,-438,405,427,153,-969,-289,392,425,-69,-923,-419,405,426
460,-21,-928,-435,405,426,152,-973,-283,392,425,-62,-921,-426,408,426
461,-27,-926,-435,406,426,154,-976,-273,392,426,-54,-917,-434,411,426
462,-30,-920,-437,408,426,157,-977,-263,392,427,-46,-909,-442,414,426
463,-31,-913,-437,410,425,161,-980,-254,392,428,-39,-900,-448,415,426
464,-31,-907,-437,412,425,166,-982,-244,391,428,-33,-893,-454,416,425
465,-28,-904,-437,414,424,171,-984,-235,391,429,-29,-886,-458,417,425
466,-26,-901,-439,415,423,172,-986,-226,390,429,-25,-880,-463,418,424
467,-24,-897,-441,415,422,176,-988,-217,390,430,-20,-875,-471,419,424
468,-8,-890,-444,413,421,183,-988,-210,392,430,-8,-868,-478,419,423
469,8,-882,-457,408,419,194,-990,-201,393,430,1,-863,-484,419,423
470,21,-891,-477,402,417,204,-990,-193,393,430,16,-868,-491,419,422
471,35,-905,-502,395,417,209,-989,-187,391,430,34,-873,-499,418,422
472,36,-919,-526,389,420,209,-989,-186,389,430,46,-873,-505,416,421
473,30,-930,-544,386,424,208,-988,-185,387,430,57,-872,-507,413,422
474,22,-936,-557,384,429,205,-989,-185,385,430,72,-870,-506,410,422
475,16,-934,-567,384,433,208,-982,-189,386,430,85,-873,-504,407,422
476,10,-928,-572,384,437,212,-976,-192,386,431,98,-874,-503,405,422
477,6,-922,-577,383,439,217,-970,-195,387,431,108,-877,-502,403,423
478,1,-917,-579,382,441,222,-963,-198,388,432,118,-879,-502,402,423
479,-3,-909,-578,381,443,224,-954,-200,389,433,132,-879,-499,401,423
480,-5,-898,-577,381,444,226,-944,-203,390,434,145,-878,-498,400,423
481,-5,-888,-576,380,444,228,-936,-206,392,435,153,-876,-499,400,424
482,2,-884,-579,379,443,229,-927,-209,394,436,161,-875,-499,399,424
483,8,-887,-586,376,441,232,-918,-211,396,436,165,-873,-500,398,424
484,6,-894,-592,373,439,234,-908,-213,399,437,167,-866,-504,398,424
485,1,-896,-597,371,439,237,-898,-217,401,437,171,-857,-508,397,425
486,-5,-899,-599,372,441,240,-885,-222,402,437,177,-848,-510,398,425
487,-5,-897,-595,373,444,244,-870,-228,404,437,185,-841,-511,399,425
488,-8,-887,-592,374,447,247,-856,-234,404,436,198,-832,-515,400,426
489,-8,-873,-592,376,450,250,-843,-241,404,435,216,-820,-517,401,426
490,-9,-857,-597,377,451,254,-829,-251,403,434,238,-809,-517,402,426
491,-6,-839,-604,377,452,255,-816,-263,402,433,260,-800,-518,402,426
492,-10,-825,-614,376,452,256,-803,-274,401,431,280,-793,-522,401,426
493,-18,-811,-624,374,453,257,-791,-286,400,430,300,-786,-527,401,426
494,-25,-797,-637,374,453,258,-780,-297,400,429,320,-777,-531,401,426
495,-34,-782,-650,373,453,259,-770,-310,400,428,339,-768,-537,401,426
496,-44,-764,-663,372,452,264,-761,-322,400,427,360,-759,-542,400,425
497,-53,-745,-677,371,451,267,-753,-334,400,426,379,-753,-543,399,425
498,-75,-730,-691,371,450,269,-746,-345,400,426,392,-745,-544,399,425
499,-103,-718,-700,374,450,267,-741,-360,398,427,408,-735,-542,399,425
500,-132,-692,-698,378,451,267,-735,-371,397,429,420,-720,-539,398,425
501,-158,-657,-694,384,450,265,-731,-377,395,431,426,-706,-536,399,425
502,-167,-626,-690,390,445,265,-722,-380,394,432,435,-700,-536,401,425
503,-166,-602,-694,393,439,263,-716,-386,393,433,444,-696,-541,404,425
504,-169,-585,-700,395,434,261,-711,-394,392,433,447,-687,-548,407,424
505,-167,-574,-713,394,429,260,-721,-402,390,433,451,-677,-555,409,424
506,-169,-569,-726,395,426,256,-734,-415,386,434,457,-669,-561,411,424
507,-173,-567,-741,395,424,248,-744,-425,383,435,466,-661,-567,413,424
508,-178,-565,-755,397,423,232,-748,-430,382,437,475,-653,-571,414,424
509,-181,-560,-771,399,421,213,-748,-435,382,439,482,-644,-576,415,424
510,-183,-557,-784,401,421,197,-747,-440,384,440,491,-635,-576,415,424
511,-184,-554,-795,403,421,189,-741,-450,387,441,502,-627,-576,416,424
512,-191,-542,-801,406,423,184,-734,-463,388,442,512,-619,-575,416,425
513,-198,-527,-802,411,426,179,-722,-477,388,443,527,-613,-573,417,425
514,-190,-508,-803,415,428,173,-709,-491,387,443,542,-609,-569,417,425
515,-179,-494,-807,416,428,161,-695,-506,385,443,554,-607,-565,417,425
516,-171,-482,-816,414,426,149,-684,-519,385,443,564,-607,-563,415,424
517,-167,-474,-825,411,424,138,-677,-536,384,443,569,-605,-562,414,424
518,-172,-474,-832,408,422,126,-671,-554,384,444,571,-607,-561,413,423
519,-178,-477,-841,407,420,113,-664,-571,384,444,566,-608,-562,412,423
520,-186,-482,-850,407,419,107,-658,-588,385,444,560,-609,-565,411,423
521,-189,-488,-854,409,419,96,-649,-605,385,444,554,-610,-566,411,422
522,-189,-492,-854,411,420,86,-639,-623,385,444,551,-611,-567,411,422
523,-184,-493,-852,413,420,77,-632,-622,385,444,549,-611,-569,412,422
524,-181,-495,-852,412,419,69,-617,-641,385,444,548,-612,-570,412,422
525,-182,-497,-852,412,419,59,-612,-661,385,444,550,-614,-570,412,423
526,-183,-498,-853,412,419,48,-603,-679,385,444,551,-614,-570,412,423
527,-185,-501,-850,412,420,26,-603,-717,386,445,551,-614,-569,412,423
528,-185,-499,-851,413,420,13,-611,-739,386,446,551,-616,-569,412,423
529,-183,-499,-850,412,420,9,-602,-753,388,444,550,-618,-570,412,423
530,-180,-498,-853,412,420,2,-594,-768,389,443,549,-617,-572,412,424
531,-185,-503,-848,413,421,-18,-586,-788,391,441,549,-615,-571,413,424
532,-180,-499,-845,414,421,-25,-569,-807,394,439,549,-613,-569,413,424
533,-174,-498,-842,413,421,-27,-559,-823,396,439,547,-611,-569,413,425
534,-172,-495,-843,412,419,-31,-547,-833,398,439,548,-609,-569,413,425
535,-175,-496,-841,413,419,-39,-528,-841,401,438,547,-607,-570,413,425
536,-173,-497,-844,413,419,-30,-512,-854,406,438,546,-606,-571,413,425
537,-178,-498,-842,413,420,-28,-496,-863,409,436,546,-605,-573,413,424
538,-176,-496,-844,413,419,-22,-483,-876,410,435,545,-605,-575,412,424
539,-179,-501,-845,413,419,-13,-474,-886,409,433,542,-604,-579,412,424
540,-182,-505,-845,413,419,-6,-468,-896,408,432,538,-602,-584,412,424
541,-183,-506,-846,414,419,-34,-464,-882,402,430,536,-598,-585,412,424
542,-188,-506,-841,414,420,-35,-465,-888,401,429,535,-595,-585,412,424
543,-186,-502,-839,414,419,-42,-471,-892,401,429,535,-592,-586,412,423
544,-189,-500,-840,414,419,-46,-476,-893,402,428,536,-591,-587,412,423
545,-190,-500,-841,415,419,-46,-481,-896,403,428,535,-591,-588,412,423
546,-194,-501,-837,416,420,-36,-482,-901,404,428,532,-589,-589,413,422
547,-190,-499,-834,416,420,-38,-483,-904,405,428,530,-584,-591,413,422
548,-187,-497,-833,417,419,-36,-481,-902,405,428,528,-582,-592,412,421
549,-189,-500,-829,417,420,-33,-480,-901,405,428,528,-581,-594,412,421
550,-187,-501,-825,419,420,-92,-467,-861,400,427,523,-581,-596,412,420
551,-187,-499,-819,419,420,-81,-467,-861,401,427,521,-581,-597,412,420
552,-183,-497,-813,420,419,-84,-466,-860,401,427,519,-581,-595,412,420
553,-177,-497,-805,421,419,-84,-466,-877,402,427,517,-586,-594,412,419
554,-170,-497,-793,423,418,-101,-483,-898,402,428,517,-593,-595,411,419
555,-159,-500,-778,424,418,-84,-478,-892,402,428,513,-601,-595,410,418
556,-146,-504,-763,425,416,-94,-487,-891,402,428,508,-608,-593,408,417
557,-128,-511,-754,424,412,-79,-475,-870,401,427,499,-615,-595,406,417
558,-117,-528,-745,421,409,-77,-457,-865,401,426,490,-623,-594,404,416
559,-112,-544,-738,418,405,-78,-457,-864,401,426,478,-631,-592,402,415
560,-108,-562,-730,416,401,-71,-469,-894,401,426,459,-639,-590,399,414
561,-101,-578,-726,415,397,-49,-466,-897,402,427,440,-647,-586,396,413
562,-107,-597,-720,414,395,-51,-480,-897,402,427,421,-658,-578,393,412
563,-111,-616,-715,416,393,-53,-482,-895,402,427,399,-670,-567,390,411
564,-106,-638,-710,418,392,-55,-482,-896,403,428,367,-686,-555,387,411
565,-96,-660,-699,417,390,-74,-479,-878,402,427,332,-703,-545,386,410
566,-93,-680,-686,417,389,-84,-470,-868,400,427,299,-716,-537,387,410
567,-85,-697,-672,418,389,-91,-466,-868,400,427,268,-728,-528,388,410
568,-77,-716,-655,420,390,-92,-465,-866,401,427,242,-738,-519,389,410
569,-64,-734,-636,423,391,-109,-473,-873,398,427,218,-748,-511,390,410
570,-51,-751,-618,424,392,-100,-472,-874,399,427,196,-760,-503,390,411
571,-41,-766,-599,426,392,-75,-475,-894,403,428,170,-775,-498,391,411
572,-27,-781,-585,427,393,-78,-473,-888,404,428,147,-788,-492,391,412
573,-18,-800,-567,428,394,-75,-470,-883,404,428,125,-798,-484,392,412
574,-10,-817,-549,429,395,-72,-469,-880,405,428,103,-809,-477,392,412
575,-2,-831,-529,430,395,-68,-467,-875,406,428,81,-821,-472,391,413
576,9,-843,-512,430,394,-70,-468,-864,408,427,58,-832,-467,391,413
577,14,-860,-496,430,394,-59,-468,-852,409,426,34,-846,-460,391,413
578,23,-877,-482,429,394,-50,-470,-840,410,424,11,-858,-455,391,414
579,29,-894,-468,428,394,-38,-475,-829,411,421,-11,-869,-450,391,414
580,34,-908,-453,427,394,29,-494,-861,415,420,-30,-878,-445,391,414
581,42,-924,-438,427,394,34,-505,-853,414,417,-53,-886,-441,391,414
582,46,-941,-426,426,394,51,-522,-845,413,414,-77,-892,-437,391,415
583,46,-958,-418,424,395,60,-535,-836,412,410,-98,-897,-431,391,415
584,43,-972,-412,422,396,81,-541,-800,411,406,-119,-900,-424,392,416
585,38,-982,-409,421,397,70,-559,-789,412,403,-140,-903,-419,392,416
586,32,-993,-406,421,398,90,-568,-777,413,400,-161,-906,-414,394,417
587,23,-999,-401,422,401,99,-592,-768,414,398,-177,-908,-410,396,417
588,17,-1000,-392,425,405,111,-614,-755,415,397,-192,-908,-407,398,418
589,16,-998,-381,428,409,122,-635,-734,415,397,-204,-911,-404,401,419
590,20,-995,-370,430,413,126,-642,-683,416,396,-209,-914,-402,404,419
591,25,-994,-362,431,416,129,-663,-658,417,395,-214,-917,-404,407,420
592,31,-992,-356,430,418,143,-680,-634,419,395,-217,-915,-408,409,421
593,34,-989,-346,429,420,154,-697,-611,420,395,-218,-912,-415,412,421
594,38,-983,-334,428,423,167,-715,-589,421,395,-211,-908,-419,415,422
595,35,-976,-328,429,424,197,-737,-582,423,396,-199,-905,-424,417,423
596,36,-970,-323,429,425,202,-758,-560,424,396,-192,-904,-427,417,423
597,39,-966,-321,428,425,214,-776,-533,425,396,-188,-903,-428,416,423
598,40,-962,-320,426,425,224,-793,-507,426,396,-186,-904,-430,415,423
599,36,-960,-322,423,424,249,-803,-475,429,397,-185,-904,-431,415,423
600,32,-955,-324,422,424,248,-822,-448,429,397,-184,-903,-433,415,423
601,30,-952,-325,420,423,258,-839,-421,429,396,-180,-900,-435,415,423
602,27,-951,-329,419,422,265,-860,-397,428,396,-179,-898,-437,416,423
603,24,-952,-334,418,421,271,-879,-374,427,396,-179,-898,-438,416,423
604,22,-951,-338,417,421,275,-898,-352,426,397,-178,-898,-437,416,423
605,21,-951,-342,416,422,278,-916,-332,425,397,-178,-900,-437,417,423
606,20,-952,-345,416,423,279,-934,-312,423,398,-175,-902,-437,418,423
607,17,-951,-347,417,423,279,-950,-297,422,399,-171,-901,-439,419,423
608,15,-948,-350,417,423,276,-963,-283,420,401,-166,-900,-440,420,423
609,14,-944,-354,418,424,272,-975,-269,420,403,-160,-899,-439,421,423
610,14,-943,-359,418,424,265,-985,-253,420,406,-155,-901,-440,422,423
611,13,-941,-365,417,424,256,-991,-234,420,409,-150,-902,-441,422,423
612,12,-938,-370,417,425,250,-994,-215,422,413,-144,-901,-444,423,423
613,11,-935,-374,417,425,247,-997,-198,423,416,-141,-903,-448,423,423
614,12,-932,-377,417,425,248,-1000,-186,423,419,-135,-901,-449,424,423
615,13,-931,-380,417,425,249,-1004,-176,422,422,-128,-901,-450,425,423
616,12,-929,-385,417,426,246,-1003,-162,422,425,-122,-900,-452,425,424
617,9,-927,-390,417,426,239,-1000,-146,421,427,-116,-898,-453,426,424
618,6,-925,-396,417,427,235,-997,-135,420,428,-109,-897,-453,426,424
619,4,-922,-401,417,427,230,-995,-130,420,429,-102,-893,-455,427,424
620,2,-919,-406,418,428,228,-994,-125,419,430,-96,-891,-457,428,424
621,1,-913,-408,418,428,226,-995,-121,418,430,-87,-890,-458,428,424
622,1,-909,-410,419,429,224,-994,-118,416,431,-79,-889,-461,429,424
623,2,-906,-412,419,429,221,-993,-117,415,431,-70,-887,-464,429,424
624,1,-904,-414,419,429,218,-992,-115,413,431,-61,-884,-466,430,424
625,0,-902,-418,420,429,215,-992,-115,412,432,-51,-882,-467,430,424
626,0,-898,-421,420,428,211,-994,-115,412,432,-39,-882,-469,430,424
627,-2,-894,-425,419,428,209,-996,-117,411,432,-29,-881,-471,430,424
628,-3,-890,-430,419,427,207,-999,-120,410,432,-20,-880,-473,430,424
629,-4,-884,-435,419,427,205,-999,-123,410,433,-11,-878,-474,430,424
630,-4,-878,-440,419,426,202,-998,-128,410,433,-1,-878,-474,430,424
631,-5,-876,-446,418,426,200,-996,-133,410,434,7,-878,-475,430,424
632,-6,-876,-450,418,425,199,-992,-139,410,434,15,-878,-477,430,423
633,-7,-876,-455,418,424,199,-989,-143,411,435,24,-878,-481,429,423
634,-9,-875,-460,418,423,199,-988,-148,411,435,32,-876,-482,429,423
635,-12,-873,-465,417,423,199,-988,-152,410,435,40,-872,-482,428,423
636,-13,-870,-470,417,422,198,-988,-158,410,436,47,-872,-481,427,423
637,-13,-868,-474,416,422,196,-988,-162,410,436,52,-872,-479,426,423
638,-14,-866,-478,416,422,196,-988,-167,410,437,53,-875,-477,426,423
639,-14,-868,-482,416,421,194,-988,-174,410,437,53,-878,-477,425,423
640,-18,-871,-484,416,422,192,-986,-180,410,437,54,-879,-475,425,423
641,-20,-875,-484,417,422,191,-984,-186,410,438,58,-879,-476,426,423
642,-20,-876,-483,418,422,188,-983,-193,410,438,64,-879,-476,426,423
643,-20,-873,-481,419,422,186,-981,-198,410,439,72,-875,-476,426,423
644,-16,-871,-479,420,422,184,-977,-204,411,439,78,-874,-475,425,423
645,-12,-868,-478,420,422,184,-973,-209,412,440,81,-873,-473,424,423
646,-12,-869,-477,420,421,182,-971,-214,412,440,84,-875,-471,424,423
647,-13,-870,-476,419,421,182,-969,-220,412,440,86,-878,-469,423,423
648,-13,-870,-475,419,420,182,-966,-224,412,440,88,-880,-469,422,423
