,acc_1_x,acc_1_y,acc_1_z,gyr_1_x,gyr_1_y,acc_2_x,acc_2_y,acc_2_z,gyr_2_x,gyr_2_y,acc_3_x,acc_3_y,acc_3_z,gyr_3_x,gyr_3_y
191,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
192,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
193,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
194,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
195,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
196,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
197,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
198,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
199,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
200,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
201,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
202,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
203,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
204,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
205,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
206,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
207,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
208,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
209,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
210,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
211,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
212,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
213,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
214,53.611000000000004,-688.19,-529.12,409.03,416.49,107.0,-894.0,-404.0,407.0,430.0,171.44,-865.35,-314.05,408.71,422.49
215,53.611000000000004,-688.19,-529.12,409.03,416.49,98.0,-923.0,-404.0,408.0,429.0,171.44,-865.35,-314.05,408.71,422.49
216,53.611000000000004,-688.19,-529.12,409.03,416.49,78.0,-980.0,-393.0,399.0,429.0,171.44,-865.35,-314.05,408.71,422.49
217,53.611000000000004,-688.19,-529.12,409.03,416.49,29.0,-951.0,-414.0,402.0,432.0,171.44,-865.35,-314.05,408.71,422.49
218,53.611000000000004,-688.19,-529.12,409.03,416.49,78.0,-932.0,-393.0,408.0,437.0,171.44,-865.35,-314.05,408.71,422.49
219,53.611000000000004,-688.19,-529.12,409.03,416.49,78.0,-951.0,-373.0,412.0,435.0,171.44,-865.35,-314.05,408.71,422.49
220,53.611000000000004,-688.19,-529.12,409.03,416.49,88.0,-980.0,-363.0,415.0,433.0,171.44,-865.35,-314.05,408.71,422.49
221,53.611000000000004,-688.19,-529.12,409.03,416.49,98.0,-980.0,-373.0,419.0,432.0,171.44,-865.35,-314.05,408.71,422.49
222,53.611000000000004,-688.19,-529.12,409.03,416.49,88.0,-980.0,-383.0,414.0,429.0,171.44,-865.35,-314.05,408.71,422.49
223,53.611000000000004,-688.19,-529.12,409.03,416.49,78.0,-932.0,-383.0,406.0,427.0,171.44,-865.35,-314.05,408.71,422.49
224,53.611000000000004,-688.19,-529.12,409.03,416.49,68.0,-942.0,-414.0,401.0,427.0,171.44,-865.35,-314.05,408.71,422.49
225,53.611000000000004,-688.19,-529.12,409.03,416.49,49.0,-942.0,-404.0,399.0,423.0,171.44,-865.35,-314.05,408.71,422.49
226,53.611000000000004,-688.19,-529.12,409.03,416.49,58.0,-903.0,-404.0,405.0,426.0,171.44,-865.35,-314.05,408.71,422.49
227,53.611000000000004,-688.19,-529.12,409.03,416.49,68.0,-865.0,-414.0,408.0,427.0,171.44,-865.35,-314.05,408.71,422.49
228,53.611000000000004,-688.19,-529.12,409.03,416.49,78.0,-923.0,-353.0,406.0,424.0,171.44,-865.35,-314.05,408.71,422.49
229,53.611000000000004,-688.19,-529.12,409.03,416.49,88.0,-865.0,-424.0,405.0,425.0,171.44,-865.35,-314.05,408.71,422.49
230,53.611000000000004,-688.19,-529.12,409.03,416.49,39.0,-884.0,-414.0,408.0,428.0,171.44,-865.35,-314.05,408.71,422.49
231,53.611000000000004,-688.19,-529.12,409.03,416.49,98.0,-942.0,-383.0,412.0,429.0,171.44,-865.35,-314.05,408.71,422.49
232,53.611000000000004,-688.19,-529.12,409.03,416.49,98.0,-961.0,-383.0,412.0,428.0,171.44,-865.35,-314.05,408.71,422.49
233,53.611000000000004,-688.19,-529.12,409.03,416.49,117.0,-961.0,-383.0,415.0,431.0,171.44,-865.35,-314.05,408.71,422.49
234,53.611000000000004,-688.19,-529.12,409.03,416.49,98.0,-990.0,-393.0,408.0,429.0,171.44,-865.35,-314.05,408.71,422.49
235,53.611000000000004,-688.19,-529.12,409.03,416.49,98.0,-942.0,-414.0,404.0,432.0,171.44,-865.35,-314.05,408.71,422.49
236,53.611000000000004,-688.19,-529.12,409.03,416.49,29.0,-942.0,-414.0,408.0,433.0,171.44,-865.35,-314.05,408.71,422.49
237,53.611000000000004,-688.19,-529.12,409.03,416.49,58.0,-913.0,-393.0,416.0,435.0,171.44,-865.35,-314.05,408.71,422.49
238,53.611000000000004,-688.19,-529.12,409.03,416.49,107.0,-884.0,-383.0,418.0,436.0,171.44,-865.35,-314.05,408.71,422.49
239,53.611000000000004,-688.19,-529.12,409.03,416.49,107.0,-923.0,-353.0,413.0,433.0,171.44,-865.35,-314.05,408.71,422.49
240,53.611000000000004,-688.19,-529.12,409.03,416.49,107.0,-951.0,-383.0,411.0,432.0,171.44,-865.35,-314.05,408.71,422.49
241,53.611000000000004,-688.19,-529.12,409.03,416.49,107.0,-913.0,-373.0,412.0,431.0,171.44,-865.35,-314.05,408.71,422.49
242,53.611000000000004,-688.19,-529.12,409.03,416.49,107.0,-951.0,-363.0,418.0,430.0,171.44,-865.35,-314.05,408.71,422.49
243,53.611000000000004,-688.19,-529.12,409.03,416.49,107.0,-961.0,-353.0,413.0,434.0,171.44,-865.35,-314.05,408.71,422.49
244,53.611000000000004,-688.19,-529.12,409.03,416.49,98.0,-971.0,-353.0,418.0,432.0,171.44,-865.35,-314.05,408.71,422.49
245,53.611000000000004,-688.19,-529.12,409.03,416.49,117.0,-971.0,-363.0,420.0,431.0,171.44,-865.35,-314.05,408.71,422.49
246,53.611000000000004,-688.19,-529.12,409.03,416.49,107.0,-951.0,-373.0,412.0,429.0,171.44,-865.35,-314.05,408.71,422.49
247,53.611000000000004,-688.19,-529.12,409.03,416.49,78.0,-923.0,-373.0,409.0,427.0,171.44,-865.35,-314.05,408.71,422.49
248,53.611000000000004,-688.19,-529.12,409.03,416.49,49.0,-923.0,-373.0,409.0,425.0,171.44,-865.35,-314.05,408.71,422.49
249,53.611000000000004,-688.19,-529.12,409.03,416.49,88.0,-932.0,-373.0,409.0,426.0,171.44,-865.35,-314.05,408.71,422.49
250,53.611000000000004,-688.19,-529.12,409.03,416.49,98.0,-951.0,-343.0,410.0,428.0,171.44,-865.35,-314.05,408.71,422.49
251,-98.0,-864.0,-519.0,405.0,429.0,107.0,-980.0,-353.0,410.0,428.0,171.44,-865.35,-314.05,408.71,422.49
252,-98.0,-854.0,-470.0,412.0,427.0,98.0,-942.0,-414.0,411.0,429.0,171.44,-865.35,-314.05,408.71,422.49
253,-98.0,-883.0,-480.0,413.0,424.0,98.0,-923.0,-414.0,411.0,431.0,171.44,-865.35,-314.05,408.71,422.49
254,-98.0,-912.0,-509.0,411.0,424.0,58.0,-903.0,-404.0,413.0,435.0,171.44,-865.35,-314.05,408.71,422.49
255,-127.0,-854.0,-490.0,410.0,424.0,117.0,-894.0,-383.0,413.0,435.0,171.44,-865.35,-314.05,408.71,422.49
256,-88.0,-844.0,-500.0,411.0,426.0,107.0,-913.0,-373.0,415.0,431.0,171.44,-865.35,-314.05,408.71,422.49
257,-78.0,-873.0,-460.0,410.0,423.0,107.0,-942.0,-393.0,416.0,432.0,145.0,-809.0,-554.0,412.0,425.0
258,-78.0,-864.0,-490.0,409.0,422.0,107.0,-980.0,-404.0,413.0,431.0,145.0,-809.0,-544.0,412.0,428.0
259,-78.0,-854.0,-490.0,409.0,425.0,98.0,-942.0,-404.0,410.0,430.0,145.0,-819.0,-524.0,412.0,426.0
260,-78.0,-844.0,-460.0,411.0,425.0,88.0,-932.0,-404.0,407.0,433.0,145.0,-838.0,-504.0,414.0,425.0
261,-88.0,-864.0,-460.0,415.0,421.0,68.0,-923.0,-363.0,405.0,430.0,145.0,-857.0,-554.0,418.0,426.0
262,-98.0,-902.0,-500.0,411.0,421.0,88.0,-932.0,-363.0,404.0,429.0,116.0,-857.0,-554.0,412.0,423.0
263,-137.0,-854.0,-500.0,412.0,426.0,68.0,-913.0,-404.0,404.0,430.0,97.0,-838.0,-534.0,413.0,423.0
264,-127.0,-834.0,-500.0,413.0,420.0,68.0,-903.0,-404.0,405.0,431.0,116.0,-819.0,-554.0,413.0,422.0
265,-78.0,-873.0,-441.0,412.0,419.0,49.0,-971.0,-353.0,407.0,433.0,135.0,-809.0,-564.0,418.0,425.0
266,-78.0,-844.0,-500.0,413.0,419.0,29.0,-923.0,-404.0,405.0,435.0,155.0,-800.0,-554.0,418.0,423.0
267,-88.0,-834.0,-490.0,413.0,422.0,49.0,-932.0,-383.0,406.0,434.0,155.0,-819.0,-544.0,412.0,423.0
268,-88.0,-844.0,-470.0,413.0,421.0,98.0,-942.0,-383.0,407.0,430.0,145.0,-809.0,-554.0,410.0,426.0
269,-98.0,-854.0,-470.0,415.0,418.0,98.0,-961.0,-414.0,406.0,432.0,126.0,-819.0,-514.0,412.0,427.0
270,-98.0,-893.0,-509.0,416.0,420.0,78.0,-980.0,-404.0,404.0,430.0,126.0,-828.0,-504.0,419.0,423.0
271,-117.0,-873.0,-509.0,414.0,420.0,68.0,-932.0,-414.0,402.0,430.0,145.0,-866.0,-504.0,420.0,422.0
272,-117.0,-844.0,-529.0,415.0,426.0,68.0,-923.0,-414.0,400.0,433.0,135.0,-885.0,-534.0,416.0,421.0
273,-107.0,-854.0,-470.0,416.0,420.0,68.0,-923.0,-404.0,401.0,434.0,116.0,-847.0,-554.0,417.0,420.0
274,-68.0,-893.0,-480.0,418.0,422.0,78.0,-932.0,-414.0,400.0,430.0,126.0,-809.0,-554.0,418.0,427.0
275,-49.0,-844.0,-509.0,416.0,421.0,78.0,-923.0,-404.0,405.0,430.0,174.0,-819.0,-554.0,419.0,424.0
276,-68.0,-854.0,-500.0,415.0,425.0,68.0,-923.0,-404.0,401.0,431.0,174.0,-885.0,-524.0,411.0,420.0
277,-78.0,-864.0,-460.0,420.0,420.0,68.0,-913.0,-424.0,404.0,435.0,145.0,-838.0,-554.0,411.0,420.0
278,-68.0,-893.0,-509.0,421.0,418.0,78.0,-923.0,-393.0,404.0,437.0,145.0,-819.0,-544.0,411.0,423.0
279,-78.0,-922.0,-490.0,411.0,420.0,88.0,-923.0,-373.0,404.0,435.0,135.0,-809.0,-534.0,412.0,427.0
280,-137.0,-854.0,-539.0,411.0,422.0,88.0,-923.0,-373.0,402.0,432.0,135.0,-828.0,-514.0,416.0,424.0
281,-98.0,-854.0,-509.0,416.0,426.0,78.0,-951.0,-373.0,408.0,432.0,145.0,-857.0,-524.0,419.0,421.0
282,-78.0,-854.0,-509.0,414.0,422.0,68.0,-942.0,-393.0,403.0,430.0,145.0,-904.0,-564.0,417.0,420.0
283,-78.0,-864.0,-500.0,412.0,420.0,49.0,-932.0,-414.0,402.0,430.0,126.0,-876.0,-564.0,412.0,421.0
284,-78.0,-873.0,-500.0,416.0,419.0,39.0,-913.0,-393.0,403.0,430.0,116.0,-828.0,-574.0,408.0,426.0
285,-88.0,-864.0,-480.0,409.0,426.0,58.0,-903.0,-404.0,404.0,431.0,126.0,-819.0,-564.0,408.0,422.0
286,-98.0,-883.0,-480.0,415.0,422.0,78.0,-913.0,-404.0,404.0,431.0,116.0,-819.0,-564.0,416.0,423.0
287,-107.0,-902.0,-509.0,412.0,422.0,68.0,-923.0,-383.0,411.0,431.0,106.0,-895.0,-554.0,411.0,423.0
288,-156.0,-873.0,-519.0,412.0,423.0,58.0,-980.0,-343.0,407.0,430.0,116.0,-819.0,-544.0,413.0,425.0
289,-156.0,-854.0,-509.0,414.0,424.0,78.0,-913.0,-393.0,406.0,431.0,116.0,-828.0,-534.0,414.0,428.0
290,-98.0,-864.0,-490.0,415.0,424.0,78.0,-913.0,-393.0,412.0,429.0,126.0,-828.0,-514.0,419.0,427.0
291,-78.0,-922.0,-490.0,416.0,422.0,68.0,-903.0,-383.0,408.0,432.0,126.0,-847.0,-524.0,422.0,423.0
292,-78.0,-854.0,-480.0,416.0,425.0,78.0,-923.0,-373.0,409.0,428.0,135.0,-876.0,-554.0,419.0,424.0
293,-117.0,-854.0,-460.0,415.0,425.0,68.0,-942.0,-404.0,410.0,428.0,116.0,-857.0,-554.0,415.0,424.0
294,-78.0,-864.0,-431.0,417.0,420.0,58.0,-961.0,-404.0,408.0,428.0,77.0,-819.0,-554.0,414.0,424.0
295,-88.0,-893.0,-480.0,418.0,419.0,39.0,-903.0,-424.0,408.0,429.0,97.0,-819.0,-554.0,416.0,422.0
296,-117.0,-864.0,-480.0,415.0,419.0,39.0,-903.0,-424.0,409.0,429.0,135.0,-819.0,-554.0,417.0,422.0
297,-127.0,-883.0,-500.0,415.0,417.0,78.0,-913.0,-414.0,411.0,430.0,155.0,-819.0,-554.0,416.0,423.0
298,-78.0,-864.0,-441.0,415.0,418.0,88.0,-913.0,-414.0,414.0,430.0,116.0,-895.0,-514.0,416.0,423.0
299,-78.0,-893.0,-480.0,417.0,418.0,98.0,-903.0,-414.0,410.0,431.0,97.0,-828.0,-534.0,416.0,425.0
300,-68.0,-844.0,-490.0,416.0,419.0,88.0,-913.0,-414.0,409.0,430.0,145.0,-809.0,-534.0,415.0,425.0
301,-68.0,-844.0,-490.0,415.0,420.0,78.0,-923.0,-424.0,409.0,431.0,145.0,-819.0,-495.0,419.0,422.0
302,-78.0,-834.0,-470.0,419.0,418.0,58.0,-932.0,-404.0,415.0,429.0,145.0,-866.0,-534.0,418.0,420.0
303,-78.0,-893.0,-500.0,418.0,418.0,98.0,-923.0,-373.0,408.0,431.0,135.0,-876.0,-544.0,414.0,419.0
304,-98.0,-883.0,-529.0,415.0,417.0,88.0,-932.0,-393.0,409.0,428.0,97.0,-838.0,-544.0,415.0,424.0
305,-117.0,-844.0,-519.0,416.0,426.0,78.0,-951.0,-383.0,411.0,430.0,116.0,-809.0,-504.0,416.0,419.0
306,-58.0,-834.0,-519.0,416.0,420.0,58.0,-971.0,-414.0,407.0,430.0,155.0,-819.0,-544.0,416.0,417.0
307,-49.0,-912.0,-500.0,415.0,418.0,58.0,-951.0,-414.0,406.0,431.0,165.0,-838.0,-574.0,413.0,418.0
308,-39.0,-883.0,-529.0,413.0,422.0,39.0,-932.0,-414.0,406.0,428.0,155.0,-838.0,-574.0,410.0,419.0
309,-58.0,-893.0,-519.0,413.0,428.0,49.0,-932.0,-383.0,404.0,429.0,155.0,-838.0,-584.0,410.0,424.0
310,-68.0,-883.0,-500.0,412.0,426.0,19.0,-923.0,-404.0,403.0,430.0,106.0,-838.0,-544.0,411.0,428.0
311,-166.0,-873.0,-539.0,412.0,425.0,58.0,-923.0,-414.0,409.0,435.0,135.0,-838.0,-504.0,414.0,426.0
312,-137.0,-902.0,-539.0,410.0,426.0,58.0,-913.0,-414.0,405.0,430.0,135.0,-866.0,-514.0,418.0,422.0
313,-166.0,-844.0,-519.0,412.0,430.0,58.0,-923.0,-404.0,407.0,432.0,145.0,-866.0,-524.0,418.0,422.0
314,-156.0,-834.0,-470.0,413.0,427.0,58.0,-923.0,-393.0,409.0,435.0,116.0,-838.0,-534.0,416.0,423.0
315,-98.0,-825.0,-500.0,414.0,424.0,78.0,-932.0,-363.0,409.0,432.0,116.0,-828.0,-534.0,415.0,422.0
316,-88.0,-844.0,-500.0,414.0,423.0,88.0,-923.0,-353.0,412.0,432.0,155.0,-819.0,-554.0,414.0,421.0
317,-137.0,-873.0,-500.0,413.0,425.0,78.0,-951.0,-353.0,409.0,430.0,155.0,-819.0,-554.0,414.0,421.0
318,-78.0,-873.0,-460.0,415.0,425.0,78.0,-971.0,-383.0,411.0,431.0,174.0,-838.0,-554.0,414.0,422.0
319,-39.0,-873.0,-450.0,415.0,419.0,49.0,-942.0,-383.0,408.0,431.0,174.0,-828.0,-564.0,413.0,421.0
320,-58.0,-912.0,-500.0,408.0,417.0,49.0,-942.0,-383.0,408.0,431.0,116.0,-847.0,-564.0,411.0,424.0
321,-117.0,-883.0,-519.0,409.0,419.0,78.0,-913.0,-393.0,410.0,428.0,87.0,-809.0,-544.0,411.0,429.0
322,-78.0,-834.0,-519.0,412.0,421.0,88.0,-903.0,-404.0,411.0,429.0,135.0,-819.0,-485.0,414.0,427.0
323,-78.0,-854.0,-519.0,412.0,420.0,88.0,-913.0,-404.0,414.0,434.0,145.0,-866.0,-485.0,417.0,422.0
324,-58.0,-932.0,-519.0,414.0,420.0,88.0,-903.0,-404.0,410.0,428.0,145.0,-895.0,-534.0,418.0,420.0
325,-49.0,-854.0,-519.0,413.0,424.0,88.0,-903.0,-414.0,411.0,427.0,126.0,-838.0,-554.0,415.0,421.0
326,-107.0,-844.0,-500.0,411.0,428.0,58.0,-942.0,-414.0,411.0,428.0,106.0,-819.0,-544.0,412.0,422.0
327,-68.0,-873.0,-480.0,415.0,421.0,78.0,-894.0,-414.0,408.0,430.0,135.0,-838.0,-495.0,410.0,421.0
328,-78.0,-902.0,-509.0,412.0,420.0,78.0,-923.0,-393.0,410.0,430.0,145.0,-828.0,-544.0,410.0,421.0
329,-98.0,-893.0,-509.0,411.0,421.0,78.0,-932.0,-383.0,413.0,430.0,135.0,-904.0,-475.0,413.0,421.0
330,-127.0,-844.0,-509.0,412.0,422.0,98.0,-942.0,-414.0,416.0,428.0,126.0,-866.0,-544.0,412.0,422.0
331,-68.0,-844.0,-509.0,412.0,421.0,88.0,-961.0,-414.0,413.0,429.0,145.0,-828.0,-524.0,411.0,425.0
332,-78.0,-844.0,-519.0,412.0,420.0,88.0,-932.0,-434.0,409.0,430.0,116.0,-819.0,-514.0,413.0,425.0
333,-78.0,-834.0,-519.0,412.0,424.0,58.0,-942.0,-414.0,407.0,430.0,145.0,-847.0,-495.0,415.0,424.0
334,-78.0,-854.0,-500.0,413.0,427.0,88.0,-951.0,-424.0,406.0,431.0,145.0,-876.0,-524.0,417.0,422.0
335,-156.0,-902.0,-500.0,416.0,426.0,58.0,-961.0,-373.0,404.0,432.0,116.0,-866.0,-534.0,411.0,421.0
336,-78.0,-893.0,-490.0,417.0,421.0,68.0,-942.0,-424.0,402.0,431.0,106.0,-838.0,-544.0,412.0,427.0
337,-78.0,-932.0,-460.0,412.0,421.0,49.0,-971.0,-424.0,402.0,433.0,116.0,-828.0,-554.0,413.0,423.0
338,-117.0,-854.0,-500.0,411.0,426.0,58.0,-903.0,-424.0,404.0,434.0,135.0,-857.0,-495.0,412.0,421.0
339,-117.0,-864.0,-500.0,412.0,422.0,49.0,-903.0,-414.0,405.0,437.0,145.0,-828.0,-554.0,412.0,422.0
340,-78.0,-864.0,-500.0,418.0,421.0,0.0,-951.0,-424.0,408.0,439.0,135.0,-828.0,-544.0,412.0,422.0
341,-88.0,-864.0,-509.0,410.0,420.0,68.0,-913.0,-373.0,411.0,433.0,77.0,-838.0,-544.0,412.0,427.0
342,-88.0,-854.0,-490.0,415.0,425.0,29.0,-894.0,-414.0,412.0,431.0,116.0,-828.0,-504.0,415.0,427.0
343,-68.0,-844.0,-450.0,418.0,425.0,58.0,-913.0,-414.0,410.0,431.0,145.0,-838.0,-485.0,419.0,424.0
344,-68.0,-883.0,-460.0,416.0,420.0,68.0,-942.0,-404.0,407.0,429.0,145.0,-866.0,-534.0,421.0,429.0
345,-88.0,-902.0,-509.0,415.0,419.0,58.0,-903.0,-404.0,404.0,428.0,126.0,-885.0,-495.0,417.0,423.0
346,-117.0,-873.0,-500.0,415.0,421.0,68.0,-894.0,-414.0,404.0,428.0,87.0,-838.0,-554.0,415.0,424.0
347,-88.0,-864.0,-480.0,416.0,420.0,88.0,-913.0,-414.0,405.0,428.0,77.0,-876.0,-534.0,416.0,423.0
348,-49.0,-854.0,-490.0,421.0,417.0,88.0,-923.0,-414.0,406.0,429.0,145.0,-838.0,-534.0,415.0,423.0
349,-39.0,-844.0,-500.0,410.0,416.0,98.0,-913.0,-424.0,408.0,429.0,155.0,-819.0,-544.0,420.0,422.0
350,-68.0,-854.0,-519.0,412.0,421.0,68.0,-942.0,-414.0,408.0,431.0,126.0,-885.0,-554.0,412.0,422.0
351,-127.0,-854.0,-490.0,412.0,425.0,98.0,-923.0,-404.0,407.0,432.0,126.0,-819.0,-544.0,412.0,425.0
352,-88.0,-864.0,-480.0,421.0,421.0,68.0,-913.0,-383.0,404.0,432.0,126.0,-828.0,-524.0,416.0,428.0
353,-68.0,-902.0,-490.0,420.0,420.0,88.0,-923.0,-383.0,408.0,430.0,135.0,-828.0,-495.0,420.0,426.0
354,-107.0,-854.0,-500.0,413.0,422.0,88.0,-951.0,-383.0,411.0,428.0,155.0,-866.0,-514.0,419.0,422.0
355,-127.0,-854.0,-519.0,414.0,421.0,68.0,-913.0,-404.0,409.0,429.0,145.0,-885.0,-544.0,415.0,422.0
356,-78.0,-873.0,-450.0,414.0,420.0,58.0,-942.0,-414.0,405.0,430.0,116.0,-866.0,-544.0,413.0,424.0
357,-68.0,-844.0,-519.0,416.0,420.0,39.0,-913.0,-404.0,406.0,429.0,87.0,-819.0,-564.0,414.0,421.0
358,-78.0,-834.0,-519.0,415.0,425.0,58.0,-903.0,-414.0,406.0,430.0,126.0,-809.0,-554.0,415.0,421.0
359,-68.0,-844.0,-500.0,416.0,425.0,88.0,-913.0,-404.0,410.0,436.0,155.0,-819.0,-544.0,421.0,422.0
360,-78.0,-864.0,-470.0,417.0,422.0,78.0,-923.0,-404.0,407.0,431.0,165.0,-828.0,-534.0,414.0,421.0
361,-68.0,-893.0,-490.0,416.0,420.0,78.0,-923.0,-393.0,409.0,429.0,165.0,-828.0,-544.0,419.0,424.0
362,-88.0,-893.0,-519.0,412.0,422.0,49.0,-980.0,-353.0,407.0,432.0,165.0,-828.0,-534.0,412.0,425.0
363,-127.0,-854.0,-519.0,411.0,421.0,39.0,-990.0,-373.0,405.0,432.0,155.0,-828.0,-495.0,413.0,428.0
364,-88.0,-854.0,-529.0,414.0,421.0,78.0,-932.0,-373.0,407.0,432.0,155.0,-847.0,-504.0,416.0,424.0
365,-58.0,-844.0,-519.0,414.0,423.0,88.0,-932.0,-383.0,410.0,429.0,145.0,-876.0,-524.0,416.0,421.0
366,-58.0,-844.0,-519.0,413.0,425.0,68.0,-971.0,-404.0,408.0,430.0,126.0,-885.0,-544.0,415.0,422.0
367,-58.0,-834.0,-500.0,414.0,428.0,49.0,-913.0,-404.0,408.0,430.0,97.0,-828.0,-534.0,415.0,421.0
368,-98.0,-854.0,-450.0,416.0,425.0,58.0,-932.0,-404.0,409.0,430.0,116.0,-819.0,-544.0,413.0,421.0
369,-58.0,-883.0,-470.0,417.0,421.0,98.0,-903.0,-404.0,408.0,432.0,145.0,-828.0,-544.0,412.0,420.0
370,-68.0,-893.0,-490.0,412.0,421.0,78.0,-913.0,-393.0,408.0,430.0,145.0,-838.0,-534.0,417.0,420.0
371,-117.0,-864.0,-509.0,413.0,425.0,88.0,-923.0,-404.0,410.0,431.0,135.0,-828.0,-534.0,413.0,421.0
372,-107.0,-864.0,-490.0,417.0,426.0,98.0,-923.0,-404.0,415.0,435.0,135.0,-847.0,-534.0,413.0,424.0
373,-78.0,-844.0,-490.0,414.0,419.0,88.0,-923.0,-393.0,408.0,428.0,135.0,-838.0,-504.0,415.0,424.0
374,-68.0,-854.0,-490.0,417.0,421.0,98.0,-903.0,-404.0,406.0,428.0,155.0,-838.0,-524.0,419.0,428.0
375,-127.0,-854.0,-490.0,413.0,424.0,88.0,-923.0,-393.0,407.0,431.0,155.0,-876.0,-504.0,415.0,422.0
376,-98.0,-854.0,-470.0,415.0,423.0,78.0,-913.0,-393.0,408.0,431.0,126.0,-895.0,-524.0,413.0,421.0
377,-78.0,-873.0,-470.0,421.0,419.0,68.0,-932.0,-373.0,412.0,429.0,106.0,-866.0,-544.0,414.0,421.0
378,-58.0,-922.0,-500.0,416.0,417.0,98.0,-951.0,-383.0,416.0,430.0,97.0,-838.0,-534.0,415.0,421.0
379,-78.0,-873.0,-509.0,411.0,417.0,78.0,-942.0,-404.0,408.0,429.0,165.0,-838.0,-554.0,420.0,424.0
380,-127.0,-912.0,-529.0,409.0,418.0,58.0,-942.0,-424.0,407.0,429.0,174.0,-847.0,-544.0,411.0,422.0
381,-78.0,-883.0,-529.0,416.0,418.0,39.0,-923.0,-424.0,407.0,428.0,155.0,-923.0,-554.0,408.0,422.0
382,-68.0,-854.0,-539.0,409.0,420.0,58.0,-923.0,-383.0,409.0,430.0,155.0,-847.0,-564.0,409.0,425.0
383,-88.0,-834.0,-539.0,407.0,423.0,88.0,-903.0,-424.0,409.0,432.0,165.0,-838.0,-524.0,410.0,429.0
384,-98.0,-854.0,-529.0,408.0,425.0,88.0,-913.0,-404.0,408.0,430.0,155.0,-819.0,-475.0,412.0,427.0
385,-107.0,-854.0,-500.0,415.0,424.0,78.0,-961.0,-424.0,407.0,430.0,135.0,-847.0,-495.0,416.0,423.0
386,-107.0,-883.0,-549.0,418.0,425.0,88.0,-913.0,-414.0,408.0,432.0,106.0,-876.0,-514.0,415.0,423.0
387,-137.0,-873.0,-549.0,417.0,428.0,88.0,-913.0,-404.0,412.0,429.0,58.0,-847.0,-514.0,420.0,423.0
