53.611,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
53.611,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
53.611,-688.19,-529.12,409.03,416.49,107,-894,-404,407,430,171.44,-865.35,-314.05,408.71,422.49
53.611,-688.19,-529.12,409.03,416.49,98,-923,-404,408,429,171.44,-865.35,-314.05,408.71,422.49
53.611,-688.19,-529.12,409.03,416.49,78,-980,-393,399,429,171.44,-865.35,-314.05,408.71,422.49
53.611,-688.19,-529.12,409.03,416.49,29,-951,-414,402,432,171.44,-865.35,-314.05,408.71,422.49
53.611,-688.19,-529.12,409.03,416.49,78,-932,-393,408,437,171.44,-865.35,-314.05,408.71,422.49
53.611,-688.19,-529.12,409.03,416.49,78,-951,-373,412,435,171.44,-865.35,-314.05,408.71,422.49
53.611,-688.19,-529.12,409.03,416.49,88,-980,-363,415,433,171.44,-865.35,-314.05,408.71,422.49
53.611,-688.19,-529.12,409.03,416.49,98,-980,-373,419,432,171.44,-865.35,-314.05,408.71,422.49
53.611,-688.19,-529.12,409.03,416.49,88,-980,-383,414,429,171.44,-865.35,-314.05,408.71,422.49
53.611,-688.19,-529.12,409.03,416.49,78,-932,-383,406,427,171.44,-865.35,-314.05,408.71,422.49
53.611,-688.19,-529.12,409.03,416.49,68,-942,-414,401,427,171.44,-865.35,-314.05,408.71,422.49
53.611,-688.19,-529.12,409.03,416.49,49,-942,-404,399,423,171.44,-865.35,-314.05,408.71,422.49
53.611,-688.19,-529.12,409.03,416.49,58,-903,-404,405,426,171.44,-865.35,-314.05,408.71,422.49
53.611,-688.19,-529.12,409.03,416.49,68,-865,-414,408,427,171.44,-865.35,-314.05,408.71,422.49
53.611,-688.19,-529.12,409.03,416.49,78,-923,-353,406,424,171.44,-865.35,-314.05,408.71,422.49
53.611,-688.19,-529.12,409.03,416.49,88,-865,-424,405,425,171.44,-865.35,-314.05,408.71,422.49
53.611,-688.19,-529.12,409.03,416.49,39,-884,-414,408,428,171.44,-865.35,-314.05,408.71,422.49
53.611,-688.19,-529.12,409.03,416.49,98,-942,-383,412,429,171.44,-865.35,-314.05,408.71,422.49
53.611,-688.19,-529.12,409.03,416.49,98,-961,-383,412,428,171.44,-865.35,-314.05,408.71,422.49
53.611,-688.19,-529.12,409.03,416.49,117,-961,-383,415,431,171.44,-865.35,-314.05,408.71,422.49
53.611,-688.19,-529.12,409.03,416.49,98,-990,-393,408,429,171.44,-865.35,-314.05,408.71,422.49
53.611,-688.19,-529.12,409.03,416.49,98,-942,-414,404,432,171.44,-865.35,-314.05,408.71,422.49
53.611,-688.19,-529.12,409.03,416.49,29,-942,-414,408,433,171.44,-865.35,-314.05,408.71,422.49
53.611,-688.19,-529.12,409.03,416.49,58,-913,-393,416,435,171.44,-865.35,-314.05,408.71,422.49
53.611,-688.19,-529.12,409.03,416.49,107,-884,-383,418,436,171.44,-865.35,-314.05,408.71,422.49
53.611,-688.19,-529.12,409.03,416.49,107,-923,-353,413,433,171.44,-865.35,-314.05,408.71,422.49
53.611,-688.19,-529.12,409.03,416.49,107,-951,-383,411,432,171.44,-865.35,-314.05,408.71,422.49
53.611,-688.19,-529.12,409.03,416.49,107,-913,-373,412,431,171.44,-865.35,-314.05,408.71,422.49
53.611,-688.19,-529.12,409.03,416.49,107,-951,-363,418,430,171.44,-865.35,-314.05,408.71,422.49
53.611,-688.19,-529.12,409.03,416.49,107,-961,-353,413,434,171.44,-865.35,-314.05,408.71,422.49
53.611,-688.19,-529.12,409.03,416.49,98,-971,-353,418,432,171.44,-865.35,-314.05,408.71,422.49
53.611,-688.19,-529.12,409.03,416.49,117,-971,-363,420,431,171.44,-865.35,-314.05,408.71,422.49
53.611,-688.19,-529.12,409.03,416.49,107,-951,-373,412,429,171.44,-865.35,-314.05,408.71,422.49
53.611,-688.19,-529.12,409.03,416.49,78,-923,-373,409,427,171.44,-865.35,-314.05,408.71,422.49
53.611,-688.19,-529.12,409.03,416.49,49,-923,-373,409,425,171.44,-865.35,-314.05,408.71,422.49
53.611,-688.19,-529.12,409.03,416.49,88,-932,-373,409,426,171.44,-865.35,-314.05,408.71,422.49
53.611,-688.19,-529.12,409.03,416.49,98,-951,-343,410,428,171.44,-865.35,-314.05,408.71,422.49
-98,-864,-519,405,429,107,-980,-353,410,428,171.44,-865.35,-314.05,408.71,422.49
-98,-854,-470,412,427,98,-942,-414,411,429,171.44,-865.35,-314.05,408.71,422.49
-98,-883,-480,413,424,98,-923,-414,411,431,171.44,-865.35,-314.05,408.71,422.49
-98,-912,-509,411,424,58,-903,-404,413,435,171.44,-865.35,-314.05,408.71,422.49
-127,-854,-490,410,424,117,-894,-383,413,435,171.44,-865.35,-314.05,408.71,422.49
-88,-844,-500,411,426,107,-913,-373,415,431,171.44,-865.35,-314.05,408.71,422.49
-78,-873,-460,410,423,107,-942,-393,416,432,145,-809,-554,412,425
-78,-864,-490,409,422,107,-980,-404,413,431,145,-809,-544,412,428
-78,-854,-490,409,425,98,-942,-404,410,430,145,-819,-524,412,426
-78,-844,-460,411,425,88,-932,-404,407,433,145,-838,-504,414,425
-88,-864,-460,415,421,68,-923,-363,405,430,145,-857,-554,418,426
-98,-902,-500,411,421,88,-932,-363,404,429,116,-857,-554,412,423
-137,-854,-500,412,426,68,-913,-404,404,430,97,-838,-534,413,423
-127,-834,-500,413,420,68,-903,-404,405,431,116,-819,-554,413,422
-78,-873,-441,412,419,49,-971,-353,407,433,135,-809,-564,418,425
-78,-844,-500,413,419,29,-923,-404,405,435,155,-800,-554,418,423
-88,-834,-490,413,422,49,-932,-383,406,434,155,-819,-544,412,423
-88,-844,-470,413,421,98,-942,-383,407,430,145,-809,-554,410,426
-98,-854,-470,415,418,98,-961,-414,406,432,126,-819,-514,412,427
-98,-893,-509,416,420,78,-980,-404,404,430,126,-828,-504,419,423
-117,-873,-509,414,420,68,-932,-414,402,430,145,-866,-504,420,422
-117,-844,-529,415,426,68,-923,-414,400,433,135,-885,-534,416,421
-107,-854,-470,416,420,68,-923,-404,401,434,116,-847,-554,417,420
-68,-893,-480,418,422,78,-932,-414,400,430,126,-809,-554,418,427
-49,-844,-509,416,421,78,-923,-404,405,430,174,-819,-554,419,424
-68,-854,-500,415,425,68,-923,-404,401,431,174,-885,-524,411,420
-78,-864,-460,420,420,68,-913,-424,404,435,145,-838,-554,411,420
-68,-893,-509,421,418,78,-923,-393,404,437,145,-819,-544,411,423
-78,-922,-490,411,420,88,-923,-373,404,435,135,-809,-534,412,427
-137,-854,-539,411,422,88,-923,-373,402,432,135,-828,-514,416,424
-98,-854,-509,416,426,78,-951,-373,408,432,145,-857,-524,419,421
-78,-854,-509,414,422,68,-942,-393,403,430,145,-904,-564,417,420
-78,-864,-500,412,420,49,-932,-414,402,430,126,-876,-564,412,421
-78,-873,-500,416,419,39,-913,-393,403,430,116,-828,-574,408,426
-88,-864,-480,409,426,58,-903,-404,404,431,126,-819,-564,408,422
-98,-883,-480,415,422,78,-913,-404,404,431,116,-819,-564,416,423
-107,-902,-509,412,422,68,-923,-383,411,431,106,-895,-554,411,423
-156,-873,-519,412,423,58,-980,-343,407,430,116,-819,-544,413,425
-156,-854,-509,414,424,78,-913,-393,406,431,116,-828,-534,414,428
-98,-864,-490,415,424,78,-913,-393,412,429,126,-828,-514,419,427
-78,-922,-490,416,422,68,-903,-383,408,432,126,-847,-524,422,423
-78,-854,-480,416,425,78,-923,-373,409,428,135,-876,-554,419,424
-117,-854,-460,415,425,68,-942,-404,410,428,116,-857,-554,415,424
-78,-864,-431,417,420,58,-961,-404,408,428,77,-819,-554,414,424
-88,-893,-480,418,419,39,-903,-424,408,429,97,-819,-554,416,422
-117,-864,-480,415,419,39,-903,-424,409,429,135,-819,-554,417,422
-127,-883,-500,415,417,78,-913,-414,411,430,155,-819,-554,416,423
-78,-864,-441,415,418,88,-913,-414,414,430,116,-895,-514,416,423
-78,-893,-480,417,418,98,-903,-414,410,431,97,-828,-534,416,425
-68,-844,-490,416,419,88,-913,-414,409,430,145,-809,-534,415,425
-68,-844,-490,415,420,78,-923,-424,409,431,145,-819,-495,419,422
-78,-834,-470,419,418,58,-932,-404,415,429,145,-866,-534,418,420
-78,-893,-500,418,418,98,-923,-373,408,431,135,-876,-544,414,419
-98,-883,-529,415,417,88,-932,-393,409,428,97,-838,-544,415,424
-117,-844,-519,416,426,78,-951,-383,411,430,116,-809,-504,416,419
-58,-834,-519,416,420,58,-971,-414,407,430,155,-819,-544,416,417
-49,-912,-500,415,418,58,-951,-414,406,431,165,-838,-574,413,418
-39,-883,-529,413,422,39,-932,-414,406,428,155,-838,-574,410,419
-58,-893,-519,413,428,49,-932,-383,404,429,155,-838,-584,410,424
-68,-883,-500,412,426,19,-923,-404,403,430,106,-838,-544,411,428
-166,-873,-539,412,425,58,-923,-414,409,435,135,-838,-504,414,426
-137,-902,-539,410,426,58,-913,-414,405,430,135,-866,-514,418,422
-166,-844,-519,412,430,58,-923,-404,407,432,145,-866,-524,418,422
-156,-834,-470,413,427,58,-923,-393,409,435,116,-838,-534,416,423
-98,-825,-500,414,424,78,-932,-363,409,432,116,-828,-534,415,422
-88,-844,-500,414,423,88,-923,-353,412,432,155,-819,-554,414,421
-137,-873,-500,413,425,78,-951,-353,409,430,155,-819,-554,414,421
-78,-873,-460,415,425,78,-971,-383,411,431,174,-838,-554,414,422
-39,-873,-450,415,419,49,-942,-383,408,431,174,-828,-564,413,421
-58,-912,-500,408,417,49,-942,-383,408,431,116,-847,-564,411,424
-117,-883,-519,409,419,78,-913,-393,410,428,87,-809,-544,411,429
-78,-834,-519,412,421,88,-903,-404,411,429,135,-819,-485,414,427
-78,-854,-519,412,420,88,-913,-404,414,434,145,-866,-485,417,422
-58,-932,-519,414,420,88,-903,-404,410,428,145,-895,-534,418,420
-49,-854,-519,413,424,88,-903,-414,411,427,126,-838,-554,415,421
-107,-844,-500,411,428,58,-942,-414,411,428,106,-819,-544,412,422
-68,-873,-480,415,421,78,-894,-414,408,430,135,-838,-495,410,421
-78,-902,-509,412,420,78,-923,-393,410,430,145,-828,-544,410,421
-98,-893,-509,411,421,78,-932,-383,413,430,135,-904,-475,413,421
-127,-844,-509,412,422,98,-942,-414,416,428,126,-866,-544,412,422
-68,-844,-509,412,421,88,-961,-414,413,429,145,-828,-524,411,425
-78,-844,-519,412,420,88,-932,-434,409,430,116,-819,-514,413,425
-78,-834,-519,412,424,58,-942,-414,407,430,145,-847,-495,415,424
-78,-854,-500,413,427,88,-951,-424,406,431,145,-876,-524,417,422
-156,-902,-500,416,426,58,-961,-373,404,432,116,-866,-534,411,421
-78,-893,-490,417,421,68,-942,-424,402,431,106,-838,-544,412,427
-78,-932,-460,412,421,49,-971,-424,402,433,116,-828,-554,413,423
-117,-854,-500,411,426,58,-903,-424,404,434,135,-857,-495,412,421
-117,-864,-500,412,422,49,-903,-414,405,437,145,-828,-554,412,422
-78,-864,-500,418,421,0,-951,-424,408,439,135,-828,-544,412,422
-88,-864,-509,410,420,68,-913,-373,411,433,77,-838,-544,412,427
-88,-854,-490,415,425,29,-894,-414,412,431,116,-828,-504,415,427
-68,-844,-450,418,425,58,-913,-414,410,431,145,-838,-485,419,424
-68,-883,-460,416,420,68,-942,-404,407,429,145,-866,-534,421,429
-88,-902,-509,415,419,58,-903,-404,404,428,126,-885,-495,417,423
-117,-873,-500,415,421,68,-894,-414,404,428,87,-838,-554,415,424
-88,-864,-480,416,420,88,-913,-414,405,428,77,-876,-534,416,423
-49,-854,-490,421,417,88,-923,-414,406,429,145,-838,-534,415,423
-39,-844,-500,410,416,98,-913,-424,408,429,155,-819,-544,420,422
-68,-854,-519,412,421,68,-942,-414,408,431,126,-885,-554,412,422
-127,-854,-490,412,425,98,-923,-404,407,432,126,-819,-544,412,425
-88,-864,-480,421,421,68,-913,-383,404,432,126,-828,-524,416,428
-68,-902,-490,420,420,88,-923,-383,408,430,135,-828,-495,420,426
-107,-854,-500,413,422,88,-951,-383,411,428,155,-866,-514,419,422
-127,-854,-519,414,421,68,-913,-404,409,429,145,-885,-544,415,422
-78,-873,-450,414,420,58,-942,-414,405,430,116,-866,-544,413,424
-68,-844,-519,416,420,39,-913,-404,406,429,87,-819,-564,414,421
-78,-834,-519,415,425,58,-903,-414,406,430,126,-809,-554,415,421
-68,-844,-500,416,425,88,-913,-404,410,436,155,-819,-544,421,422
-78,-864,-470,417,422,78,-923,-404,407,431,165,-828,-534,414,421
-68,-893,-490,416,420,78,-923,-393,409,429,165,-828,-544,419,424
-88,-893,-519,412,422,49,-980,-353,407,432,165,-828,-534,412,425
-127,-854,-519,411,421,39,-990,-373,405,432,155,-828,-495,413,428
-88,-854,-529,414,421,78,-932,-373,407,432,155,-847,-504,416,424
-58,-844,-519,414,423,88,-932,-383,410,429,145,-876,-524,416,421
-58,-844,-519,413,425,68,-971,-404,408,430,126,-885,-544,415,422
-58,-834,-500,414,428,49,-913,-404,408,430,97,-828,-534,415,421
-98,-854,-450,416,425,58,-932,-404,409,430,116,-819,-544,413,421
-58,-883,-470,417,421,98,-903,-404,408,432,145,-828,-544,412,420
-68,-893,-490,412,421,78,-913,-393,408,430,145,-838,-534,417,420
-117,-864,-509,413,425,88,-923,-404,410,431,135,-828,-534,413,421
-107,-864,-490,417,426,98,-923,-404,415,435,135,-847,-534,413,424
-78,-844,-490,414,419,88,-923,-393,408,428,135,-838,-504,415,424
-68,-854,-490,417,421,98,-903,-404,406,428,155,-838,-524,419,428
-127,-854,-490,413,424,88,-923,-393,407,431,155,-876,-504,415,422
-98,-854,-470,415,423,78,-913,-393,408,431,126,-895,-524,413,421
-78,-873,-470,421,419,68,-932,-373,412,429,106,-866,-544,414,421
-58,-922,-500,416,417,98,-951,-383,416,430,97,-838,-534,415,421
-78,-873,-509,411,417,78,-942,-404,408,429,165,-838,-554,420,424
-127,-912,-529,409,418,58,-942,-424,407,429,174,-847,-544,411,422
-78,-883,-529,416,418,39,-923,-424,407,428,155,-923,-554,408,422
-68,-854,-539,409,420,58,-923,-383,409,430,155,-847,-564,409,425
-88,-834,-539,407,423,88,-903,-424,409,432,165,-838,-524,410,429
-98,-854,-529,408,425,88,-913,-404,408,430,155,-819,-475,412,427
-107,-854,-500,415,424,78,-961,-424,407,430,135,-847,-495,416,423
-107,-883,-549,418,425,88,-913,-414,408,432,106,-876,-514,415,423
-137,-873,-549,417,428,88,-913,-404,412,429,58,-847,-514,420,423
-137,-805,-529,426,433,88,-913,-404,406,432,77,-780,-514,426,424
-49,-815,-460,432,433,98,-923,-383,409,430,126,-790,-514,433,427
0,-825,-421,426,428,98,-961,-404,411,431,203,-819,-524,425,421
19,-844,-431,413,419,98,-951,-414,409,432,213,-904,-554,421,419
9,-883,-441,409,419,58,-923,-393,407,432,242,-847,-564,412,419
-68,-902,-509,403,417,68,-903,-404,407,431,174,-857,-544,403,424
-88,-912,-490,408,416,68,-923,-404,407,437,135,-819,-504,404,425
-117,-883,-519,412,422,98,-913,-404,406,430,116,-847,-485,410,423
-147,-844,-490,414,421,98,-923,-404,407,432,116,-895,-485,414,422
-98,-834,-441,417,418,98,-932,-393,409,432,116,-876,-495,416,419
-49,-854,-480,417,416,88,-932,-383,407,431,106,-838,-534,415,419
-19,-864,-490,416,418,98,-913,-383,406,433,145,-838,-534,415,418
-29,-854,-500,410,421,88,-913,-363,409,428,165,-828,-554,409,419
-98,-854,-490,411,420,78,-923,-373,410,429,155,-828,-544,407,419
-107,-883,-509,417,416,68,-951,-393,413,429,116,-876,-534,408,421
-117,-922,-558,416,420,88,-961,-414,411,428,126,-847,-514,411,424
-127,-873,-519,420,422,88,-932,-414,408,428,116,-847,-495,416,426
-98,-864,-500,419,422,58,-942,-434,404,426,145,-857,-485,423,421
-39,-834,-480,414,420,88,-951,-424,404,428,194,-895,-504,422,422
-49,-844,-500,407,415,88,-923,-434,403,428,184,-895,-524,409,422
-107,-893,-539,408,419,88,-913,-444,403,428,87,-857,-514,406,426
-78,-873,-519,416,424,78,-913,-444,403,430,67,-857,-475,411,423
-58,-873,-500,422,428,68,-903,-434,401,431,38,-847,-514,415,422
-49,-912,-509,418,423,58,-913,-434,408,438,116,-895,-485,418,423
-58,-854,-480,418,428,19,-951,-434,410,441,135,-838,-514,419,423
-49,-854,-490,416,428,68,-894,-393,418,440,106,-857,-514,418,426
-19,-873,-431,413,421,98,-903,-383,423,441,165,-838,-495,416,428
-19,-854,-500,414,421,98,-875,-373,420,439,165,-857,-455,418,422
-19,-864,-500,413,423,117,-903,-373,413,433,145,-885,-475,416,420
-39,-864,-490,416,426,117,-923,-373,410,428,135,-895,-514,415,420
-58,-873,-450,420,423,127,-932,-404,400,425,77,-866,-495,414,421
-68,-932,-480,424,422,107,-923,-404,397,425,87,-876,-485,416,426
-78,-941,-490,419,421,78,-971,-393,402,428,106,-904,-445,416,421
-156,-980,-529,421,419,78,-913,-414,407,429,126,-942,-504,416,421
-137,-1058,-558,426,421,49,-971,-353,408,430,77,-1038,-495,419,422
-147,-1038,-568,432,429,29,-913,-393,411,433,-9,-1057,-504,422,433
-127,-990,-539,442,436,107,-923,-353,413,429,-58,-971,-475,439,440
-117,-922,-509,447,448,117,-932,-383,410,426,-87,-895,-445,456,445
-127,-902,-421,462,454,107,-951,-414,408,425,-67,-838,-455,470,445
-117,-941,-372,478,453,78,-951,-424,404,426,-38,-828,-495,479,447
-107,-922,-352,485,454,49,-951,-434,406,427,38,-819,-514,481,446
-107,-825,-303,487,450,29,-951,-404,411,430,116,-780,-544,477,447
-19,-757,-245,485,443,78,-932,-404,413,430,184,-771,-564,467,438
19,-699,-245,479,427,107,-932,-353,409,429,242,-752,-574,466,440
19,-650,-274,452,410,117,-903,-414,410,432,281,-723,-584,455,434
-19,-640,-313,434,394,117,-923,-414,403,427,271,-761,-534,442,432
-68,-708,-362,426,379,58,-1000,-363,405,429,213,-780,-485,429,430
-78,-854,-460,421,363,49,-951,-404,410,434,194,-828,-445,422,423
-147,-970,-578,410,358,117,-923,-373,411,435,87,-866,-455,428,418
-225,-1019,-627,421,363,117,-932,-373,414,434,-9,-914,-514,437,417
-205,-1048,-588,455,379,137,-932,-373,414,432,-58,-895,-564,453,418
-98,-1029,-598,495,398,127,-932,-383,409,432,-58,-838,-603,469,427
-98,-1029,-598,495,398,98,-942,-393,406,431,0,-857,-554,479,427
0,-1000,-539,493,411,98,-923,-393,407,435,106,-885,-524,480,429
49,-970,-509,483,415,117,-913,-404,408,433,174,-866,-584,472,431
58,-932,-480,467,421,107,-923,-373,408,431,135,-904,-584,463,432
-58,-922,-549,462,419,117,-932,-393,411,432,67,-800,-544,462,438
-49,-932,-519,462,425,107,-961,-383,414,432,135,-790,-485,464,442
-107,-883,-480,472,433,117,-1000,-393,413,433,165,-809,-475,470,437
-78,-805,-450,476,433,98,-1096,-414,415,437,203,-828,-544,470,424
-19,-786,-450,466,423,88,-1134,-373,422,440,203,-809,-574,463,422
-9,-815,-470,462,418,58,-1096,-383,433,444,194,-800,-584,452,419
-39,-844,-460,456,422,78,-1048,-373,439,452,213,-819,-584,441,418
-39,-825,-460,443,422,29,-951,-353,445,460,213,-828,-574,434,415
-78,-825,-431,438,411,19,-951,-323,453,466,203,-866,-504,431,416
-117,-854,-470,438,408,39,-932,-292,463,467,223,-819,-485,429,416
-107,-815,-500,433,407,78,-884,-252,470,464,155,-847,-445,422,416
-156,-776,-519,423,402,117,-855,-212,472,455,174,-800,-425,418,421
-88,-776,-558,432,401,147,-769,-252,467,443,135,-847,-405,423,418
-29,-854,-519,422,408,127,-750,-262,456,429,155,-952,-386,431,416
-68,-902,-529,421,404,137,-701,-292,442,417,174,-1019,-425,420,417
-29,-941,-519,421,409,58,-807,-313,432,408,87,-1009,-435,415,419
-39,-941,-500,423,410,107,-826,-343,426,396,29,-942,-425,421,425
0,-961,-529,428,410,107,-961,-414,424,393,19,-904,-415,427,423
0,-990,-549,429,416,58,-1076,-444,428,398,48,-895,-396,433,427
-58,-951,-500,436,427,9,-1086,-434,446,407,67,-914,-376,439,429
-9,-922,-421,449,432,39,-1038,-414,469,418,77,-904,-405,444,429
88,-941,-421,461,432,78,-1057,-424,482,426,126,-923,-415,443,432
147,-951,-382,450,434,117,-1019,-424,479,431,116,-933,-386,436,434
68,-1058,-362,438,435,156,-1009,-404,469,434,106,-990,-396,429,429
127,-1038,-323,433,435,156,-971,-404,455,435,116,-1028,-485,424,429
137,-1077,-294,435,431,98,-923,-383,450,439,29,-1066,-534,415,436
117,-1203,-284,451,424,88,-894,-373,455,444,-38,-1047,-633,425,448
29,-1203,-205,497,419,107,-894,-353,459,448,126,-1028,-594,413,452
58,-1000,-176,550,384,98,-875,-363,460,443,9,-971,-504,384,451
107,-980,-166,599,313,49,-884,-383,461,440,-29,-923,-495,382,455
245,-1048,-176,602,306,98,-903,-363,454,435,48,-923,-455,379,454
245,-1029,-254,562,336,98,-932,-393,442,431,-38,-914,-405,386,449
-29,-932,-205,594,347,58,-923,-414,433,426,-145,-895,-445,408,448
264,-951,-215,610,351,9,-884,-424,429,422,-67,-866,-435,435,445
294,-1252,-676,600,454,68,-846,-404,430,420,0,-885,-386,441,447
656,-737,-450,454,495,98,-846,-414,423,418,-19,-819,-455,437,443
9,-485,68,467,397,58,-855,-444,423,418,87,-838,-653,456,449
313,-883,127,510,338,107,-865,-424,427,421,194,-828,-663,448,454
460,-1291,9,536,416,147,-942,-404,418,421,126,-752,-722,421,453
196,-1155,225,492,414,137,-990,-434,419,423,38,-923,-722,419,445
490,-873,323,475,356,156,-1009,-373,421,424,-9,-838,-831,406,442
382,-1300,225,480,408,107,-1000,-424,422,425,-87,-714,-851,406,444
284,-1165,166,438,411,166,-1009,-404,424,430,-135,-600,-831,403,445
68,-1038,49,393,413,147,-1000,-363,426,436,-87,-533,-693,387,448
0,-728,9,358,369,147,-980,-353,435,441,-194,-523,-693,378,451
-215,-902,19,394,351,166,-971,-313,442,443,-262,-495,-762,389,455
137,-980,19,371,351,245,-971,-282,443,442,-310,-552,-772,406,459
-68,-961,-78,315,357,254,-990,-272,434,442,-310,-533,-811,405,453
107,-1009,58,335,426,264,-1028,-242,426,439,-233,-466,-772,391,446
117,-951,303,357,417,254,-1048,-202,421,437,-262,-523,-851,393,444
-78,-970,352,366,396,284,-1125,-181,430,436,-165,-476,-910,406,449
254,-1058,225,341,435,274,-1144,-101,459,430,-126,-457,-821,404,456
235,-834,205,304,449,294,-1153,-141,500,416,-38,-400,-702,390,454
68,-815,147,275,455,225,-1163,-303,556,410,-106,-495,-722,387,451
323,-757,362,222,461,343,-1057,-141,589,406,-58,-447,-801,397,448
529,-941,372,181,492,480,-903,20,571,402,-58,-514,-792,383,442
156,-1019,98,238,505,421,-855,-90,570,402,-97,-571,-801,368,439
303,-961,186,264,514,509,-836,-90,570,403,-174,-523,-831,363,435
49,-951,147,274,475,598,-730,40,539,411,-194,-485,-841,362,438
-29,-805,-49,378,402,656,-663,-202,542,432,-155,-495,-851,370,441
313,-883,-68,313,410,843,-740,-282,487,453,-48,-380,-702,366,438
294,-786,-127,228,441,411,-692,-60,503,458,-97,-580,-673,361,433
166,-864,-58,250,468,519,-778,353,514,452,-174,-571,-693,357,430
39,-912,-313,341,486,735,-740,424,471,446,-184,-466,-564,361,424
490,-679,-117,277,486,764,-798,373,430,442,-300,-514,-633,366,414
225,-893,-245,251,461,784,-894,434,449,433,-300,-552,-772,377,413
-156,-864,-333,325,448,705,-951,383,429,427,-262,-619,-831,370,414
215,-1029,-480,357,409,529,-980,222,397,420,-368,-609,-851,359,416
303,-1000,-362,285,432,293.87,-708.32,-382.7,405.29,426.82,-466,-685,-900,380,418
29,-1116,-372,332,409,293.87,-708.32,-382.7,405.29,426.82,-398,-819,-831,390,417
215,-1135,-68,299,357,293.87,-708.32,-382.7,405.29,426.82,-398,-761,-871,370,416
0,-1330,-29,328,321,293.87,-708.32,-382.7,405.29,426.82,-398,-685,-752,363,418
29,-1116,-88,359,399,293.87,-708.32,-382.7,405.29,426.82,-466,-685,-504,360,417
-225,-883,-215,383,409,293.87,-708.32,-382.7,405.29,426.82,-650,-723,-514,368,415
-68,-951,-225,414,407,293.87,-708.32,-382.7,405.29,426.82,-582,-666,-584,392,420
19,-980,68,426,368,293.87,-708.32,-382.7,405.29,426.82,-533,-771,-633,416,428
147,-1067,-107,470,397,293.87,-708.32,-382.7,405.29,426.82,-417,-771,-534,411,430
303,-961,-98,420,420,293.87,-708.32,-382.7,405.29,426.82,-466,-695,-485,399,428
