176,-922,-303,436,406,313,-923,-282,389,420,-135,-1028,-118,413,421
176,-951,-333,436,406,313,-951,-323,388,421,-155,-980,-128,412,420
156,-941,-333,433,406,303,-932,-313,385,422,-145,-980,-128,415,422
147,-912,-343,434,405,274,-894,-313,385,421,-116,-971,-128,414,421
186,-902,-352,439,407,294,-903,-303,384,421,-106,-971,-128,418,420
186,-893,-352,438,403,323,-903,-303,385,421,-87,-961,-128,413,422
176,-912,-343,431,403,313,-913,-313,391,426,-87,-971,-118,413,426
176,-912,-352,434,406,313,-913,-323,390,420,-145,-980,-79,415,425
186,-912,-313,436,404,313,-903,-303,387,421,-106,-1000,-49,419,421
196,-941,-323,440,403,313,-894,-303,387,423,-106,-1038,-79,418,420
186,-951,-362,435,405,303,-894,-292,387,426,-106,-1028,-138,414,422
156,-912,-352,434,406,303,-903,-272,388,423,-145,-1000,-128,413,426
166,-912,-313,434,406,313,-932,-292,389,420,-145,-990,-89,414,421
196,-902,-343,441,406,323,-951,-313,388,420,-106,-961,-128,414,422
205,-902,-352,436,405,323,-932,-313,386,422,-97,-990,-118,412,421
186,-912,-343,435,409,303,-913,-323,386,424,-97,-980,-138,414,423
166,-912,-323,435,408,303,-913,-303,388,429,-106,-971,-128,413,424
196,-932,-323,437,403,323,-903,-313,386,422,-97,-961,-108,412,425
186,-961,-362,435,404,333,-903,-313,386,422,-97,-980,-59,417,425
156,-922,-343,432,410,323,-971,-323,386,423,-97,-1009,-89,419,424
156,-912,-313,432,406,323,-903,-313,385,422,-87,-1047,-118,412,423
186,-912,-352,432,404,323,-903,-303,385,425,-135,-1000,-128,414,424
186,-980,-352,433,408,323,-903,-292,385,427,-145,-990,-118,413,421
156,-932,-343,432,407,323,-913,-272,387,425,-135,-990,-69,411,421
176,-912,-323,433,410,313,-913,-282,389,422,-97,-980,-128,411,421
196,-912,-313,436,406,274,-894,-313,389,424,-106,-1047,-118,412,420
176,-961,-352,436,406,313,-932,-313,385,421,-97,-980,-108,412,424
156,-922,-352,431,405,294,-913,-303,385,421,-106,-980,-99,411,427
156,-893,-362,433,407,284,-913,-282,384,422,-106,-980,-79,414,425
196,-912,-352,431,404,303,-894,-262,383,421,-97,-990,-69,419,422
196,-902,-352,435,405,323,-903,-313,384,422,-97,-1038,-108,416,422
166,-941,-352,433,406,313,-913,-313,390,427,-135,-1028,-118,413,422
127,-912,-333,433,410,323,-913,-303,384,421,-145,-980,-118,412,426
186,-902,-303,436,408,323,-913,-303,384,424,-126,-971,-128,413,422
186,-941,-352,437,404,284,-903,-282,386,427,-97,-971,-128,412,421
186,-951,-343,432,404,313,-903,-262,387,422,-97,-971,-118,417,421
147,-902,-343,432,404,313,-923,-282,389,422,-116,-1028,-128,413,423
186,-902,-294,431,404,323,-932,-303,387,422,-97,-980,-118,413,426
186,-951,-323,432,405,303,-903,-313,386,421,-87,-980,-79,413,426
186,-902,-352,439,404,303,-913,-313,385,421,-165,-980,-69,418,422
196,-893,-343,433,408,294,-903,-313,384,422,-97,-1028,-79,414,422
186,-912,-323,435,408,303,-903,-313,385,422,-87,-1028,-128,413,423
196,-941,-313,439,408,323,-903,-303,384,421,-135,-980,-128,412,421
196,-961,-352,434,404,323,-951,-313,384,421,-135,-961,-128,413,427
166,-902,-352,433,405,323,-894,-313,386,422,-126,-990,-49,411,421
166,-902,-352,432,407,294,-923,-313,385,424,-97,-971,-128,419,421
186,-932,-343,432,406,274,-903,-303,385,426,-97,-971,-118,413,423
196,-970,-352,433,404,303,-903,-272,386,424,-97,-980,-118,413,425
205,-902,-343,432,408,333,-923,-292,389,421,-97,-971,-99,414,429
166,-912,-323,433,409,323,-942,-303,387,421,-97,-980,-69,416,424
196,-912,-323,436,405,313,-932,-313,385,421,-97,-1000,-89,415,421
196,-970,-362,435,406,303,-913,-313,386,423,-106,-1047,-118,415,421
166,-932,-362,432,406,284,-894,-313,384,426,-135,-1000,-118,413,421
186,-912,-362,434,406,303,-913,-323,384,422,-145,-980,-118,414,421
196,-902,-352,437,406,323,-913,-313,387,421,-145,-980,-79,413,422
186,-961,-343,433,404,323,-913,-303,387,420,-106,-1009,-89,412,422
176,-902,-362,432,405,323,-913,-313,386,421,-87,-1047,-128,412,421
186,-912,-333,431,410,313,-903,-303,386,423,-116,-1019,-128,412,422
186,-912,-303,435,408,323,-913,-303,385,426,-97,-971,-99,412,428
176,-951,-362,435,404,294,-903,-292,385,424,-174,-1057,-128,415,426
186,-941,-352,431,406,313,-913,-272,387,421,-97,-1000,-79,417,422
147,-902,-352,432,406,313,-942,-303,388,420,-97,-1028,-118,414,422
186,-902,-343,432,406,313,-942,-323,385,422,-116,-1019,-128,413,421
196,-951,-323,431,405,294,-913,-313,384,421,-145,-990,-128,412,422
196,-893,-352,432,404,284,-903,-313,384,422,-126,-980,-79,412,422
196,-902,-352,431,408,303,-903,-282,384,423,-97,-980,-128,412,422
176,-912,-313,434,409,323,-923,-272,385,422,-87,-971,-128,416,422
196,-932,-323,438,404,323,-942,-303,385,423,-97,-971,-138,411,423
176,-961,-352,432,404,323,-894,-313,384,422,-126,-990,-128,412,426
147,-902,-362,430,409,323,-903,-313,384,423,-97,-980,-89,412,425
166,-902,-323,431,403,264,-894,-313,385,424,-106,-990,-69,416,422
196,-932,-333,431,403,313,-903,-282,385,423,-87,-1019,-89,415,422
176,-902,-362,433,407,333,-913,-272,386,421,-97,-1038,-118,417,423
205,-893,-362,430,408,323,-932,-303,387,422,-135,-1000,-128,411,426
196,-893,-323,432,410,323,-942,-323,383,422,-145,-980,-128,412,430
196,-932,-303,435,404,303,-923,-313,383,422,-116,-990,-59,412,422
196,-961,-362,431,404,274,-903,-303,382,421,-87,-971,-128,411,422
156,-912,-362,431,404,303,-913,-313,384,423,-97,-971,-138,412,423
156,-912,-343,434,406,313,-894,-313,384,422,-97,-980,-118,413,426
196,-912,-303,433,407,323,-903,-323,385,422,-87,-971,-99,414,429
205,-893,-352,432,406,313,-961,-313,383,422,-106,-971,-69,415,424
205,-902,-343,431,406,284,-961,-313,385,423,-106,-1009,-89,415,421
205,-902,-333,432,410,284,-961,-313,385,423,-97,-1047,-108,414,422
196,-922,-294,436,404,313,-913,-303,384,426,-145,-1019,-128,412,422
186,-951,-343,435,405,323,-903,-292,385,424,-135,-990,-128,412,420
156,-980,-333,432,403,323,-913,-272,387,423,-145,-971,-128,412,421
137,-902,-343,432,409,323,-923,-313,390,421,-97,-971,-128,413,422
176,-893,-362,434,406,323,-951,-303,387,421,-97,-971,-128,417,421
186,-951,-333,433,404,333,-903,-313,384,422,-135,-1019,-118,413,423
196,-902,-352,434,406,284,-903,-313,385,421,-97,-980,-118,412,427
186,-902,-352,432,407,294,-903,-272,384,421,-106,-971,-69,417,425
166,-922,-313,436,407,313,-913,-262,384,422,-106,-1009,-79,412,422
176,-941,-323,440,404,313,-903,-313,384,422,-97,-1028,-108,417,421
186,-951,-352,434,404,313,-913,-313,387,421,-116,-1028,-108,414,421
147,-902,-352,434,409,313,-913,-303,385,422,-165,-990,-118,414,420
166,-912,-343,434,407,264,-903,-303,386,424,-126,-980,-118,414,425
196,-912,-362,435,405,313,-903,-282,386,423,-97,-1000,-69,415,421
196,-902,-352,435,405,313,-913,-262,388,420,-97,-980,-118,414,421
156,-912,-343,435,407,323,-942,-292,385,420,-97,-971,-118,413,422
176,-912,-333,433,408,313,-961,-313,388,421,-106,-980,-108,412,424
196,-932,-333,440,404,294,-923,-303,386,421,-97,-980,-79,415,424
186,-961,-343,436,405,284,-903,-313,387,421,-97,-990,-69,420,422
156,-912,-352,433,407,323,-903,-313,386,421,-87,-1038,-89,418,421
166,-912,-362,434,404,333,-913,-303,389,422,-116,-1028,-128,414,420
186,-932,-294,433,406,323,-903,-303,386,421,-135,-1000,-128,412,421
196,-970,-352,432,405,323,-903,-313,390,422,-145,-980,-69,412,421
205,-902,-343,434,406,284,-932,-313,386,423,-116,-971,-118,413,423
196,-912,-333,433,411,323,-894,-303,385,425,-97,-971,-108,414,421
196,-922,-303,437,407,323,-913,-292,386,424,-87,-971,-128,414,421
205,-961,-343,436,405,323,-913,-272,388,422,-145,-1009,-128,412,426
166,-922,-343,432,404,323,-932,-282,391,421,-106,-971,-89,413,425
147,-902,-333,433,405,323,-951,-313,387,421,-87,-971,-69,417,425
186,-912,-352,431,404,303,-923,-323,384,422,-87,-1009,-99,417,422
196,-961,-284,432,405,284,-903,-303,386,423,-106,-1038,-108,414,422
205,-893,-352,432,406,303,-903,-282,385,421,-135,-1000,-128,412,422
186,-912,-333,432,409,323,-913,-303,385,422,-155,-980,-99,413,422
176,-922,-313,435,406,323,-913,-303,390,427,-116,-990,-118,412,421
186,-951,-323,437,404,323,-951,-303,385,421,-97,-980,-118,419,421
186,-941,-352,433,404,303,-932,-303,385,423,-106,-971,-118,412,420
147,-902,-362,432,409,323,-903,-303,386,424,-97,-980,-118,412,423
166,-902,-343,435,407,333,-903,-282,385,426,-97,-980,-108,412,428
196,-941,-313,431,404,313,-894,-272,387,422,-97,-980,-69,416,422
186,-902,-343,432,405,323,-923,-292,388,421,-97,-1000,-79,419,422
196,-912,-352,436,408,323,-961,-282,387,421,-87,-1047,-99,417,423
186,-902,-313,434,408,303,-932,-303,384,420,-116,-1019,-128,414,422
196,-932,-313,438,404,284,-923,-313,386,421,-145,-990,-118,412,421
196,-961,-362,434,403,294,-903,-282,385,421,-135,-971,-118,412,422
166,-922,-362,434,407,313,-913,-252,385,421,-116,-1000,-59,413,421
166,-902,-313,432,406,303,-913,-303,386,421,-97,-980,-118,413,421
176,-922,-333,433,404,323,-951,-313,385,421,-97,-980,-118,413,422
196,-980,-352,433,406,323,-903,-303,384,422,-87,-971,-118,412,426
205,-922,-343,431,407,323,-903,-303,384,424,-97,-980,-69,415,426
205,-902,-323,433,408,303,-913,-292,386,427,-97,-990,-69,418,422
196,-912,-313,436,404,323,-913,-262,387,424,-97,-990,-69,418,422
196,-970,-362,435,406,323,-923,-282,388,420,-97,-1028,-89,417,421
176,-922,-352,432,405,323,-942,-303,387,421,-116,-1009,-118,413,421
147,-902,-343,433,404,313,-942,-303,385,422,-145,-990,-118,412,420
196,-912,-284,432,404,303,-913,-303,385,422,-145,-980,-79,412,422
196,-912,-343,438,405,303,-903,-272,384,422,-106,-971,-128,412,421
196,-902,-343,431,405,323,-903,-313,388,423,-87,-980,-128,417,421
127,-912,-343,431,408,323,-932,-292,385,422,-87,-971,-118,412,422
186,-912,-313,434,408,323,-913,-303,391,427,-97,-971,-128,411,425
186,-951,-323,436,403,313,-942,-313,385,421,-97,-971,-99,413,425
186,-961,-352,432,405,323,-913,-313,385,423,-97,-990,-79,416,425
156,-902,-352,432,405,313,-903,-292,386,424,-97,-1019,-79,418,422
176,-902,-303,431,404,323,-903,-272,386,422,-106,-1047,-108,413,422
205,-941,-323,432,407,313,-923,-282,389,420,-135,-1019,-118,411,421
196,-902,-343,433,405,323,-951,-303,387,423,-155,-971,-128,413,429
196,-912,-343,432,409,313,-942,-313,385,421,-126,-990,-49,412,423
186,-912,-313,433,409,303,-913,-313,385,421,-97,-980,-118,412,421
196,-932,-323,438,404,284,-913,-313,384,428,-97,-961,-128,415,421
186,-941,-343,435,405,303,-903,-313,386,424,-87,-990,-108,411,424
166,-922,-352,431,404,323,-903,-313,388,421,-97,-990,-108,412,426
166,-912,-323,431,405,323,-913,-303,384,422,-97,-971,-89,416,426
186,-922,-313,432,407,323,-894,-303,384,423,-97,-1000,-69,415,421
186,-980,-352,433,408,323,-903,-292,384,424,-97,-1047,-108,412,421
176,-912,-352,432,406,284,-913,-282,385,427,-126,-1028,-128,412,422
186,-912,-323,433,411,323,-903,-262,385,423,-155,-990,-128,413,422
196,-922,-313,434,405,323,-923,-282,388,422,-116,-971,-128,413,422
196,-951,-343,438,408,313,-942,-313,387,421,-97,-980,-108,411,422
176,-941,-352,430,405,303,-942,-303,384,422,-97,-971,-128,412,421
166,-902,-352,430,404,303,-903,-323,383,422,-97,-971,-118,412,422
186,-922,-294,432,406,294,-903,-303,384,421,-106,-980,-99,411,427
196,-951,-352,433,407,303,-913,-262,383,421,-145,-961,-79,415,425
166,-941,-352,431,405,323,-932,-272,384,421,-97,-1000,-79,418,422
186,-922,-333,433,410,323,-913,-313,389,427,-106,-1028,-99,416,422
176,-902,-303,436,408,323,-903,-292,384,422,-106,-1009,-128,412,421
186,-941,-333,435,405,313,-903,-313,383,423,-145,-971,-118,412,421
176,-932,-343,433,405,323,-913,-292,385,427,-135,-980,-118,412,422
137,-902,-343,431,403,323,-913,-272,386,424,-116,-990,-49,412,421
166,-902,-294,434,404,323,-913,-282,389,422,-97,-980,-108,417,421
176,-902,-352,440,404,313,-932,-292,387,420,-106,-971,-118,412,422
186,-951,-343,433,406,313,-923,-303,384,422,-97,-980,-108,414,425
127,-941,-333,434,408,294,-913,-303,384,421,-106,-980,-99,414,428
186,-902,-313,437,407,264,-903,-303,385,427,-97,-980,-69,418,425
196,-932,-313,440,404,294,-903,-303,386,422,-97,-1009,-79,420,422
186,-961,-343,435,404,313,-903,-303,390,420,-97,-1038,-118,414,421
156,-922,-343,436,404,313,-913,-303,386,421,-145,-1009,-118,413,421
156,-893,-362,433,404,313,-942,-303,385,421,-155,-990,-99,413,420
156,-893,-362,433,404,313,-903,-303,385,424,-135,-971,-128,418,424
205,-902,-343,435,405,323,-903,-292,386,426,-106,-971,-128,414,421
186,-912,-362,432,403,313,-903,-272,387,424,-106,-980,-118,413,422
196,-912,-352,435,406,323,-913,-262,389,421,-145,-1019,-128,413,422
186,-912,-323,434,411,323,-942,-313,390,420,-97,-971,-108,413,426
196,-912,-313,438,406,333,-942,-313,388,421,-126,-971,-79,417,426
196,-961,-343,438,405,303,-913,-313,386,422,-106,-1000,-59,420,422
176,-941,-352,432,405,274,-903,-323,385,421,-97,-1038,-108,417,421
166,-902,-343,435,406,303,-913,-313,386,422,-126,-1028,-118,412,421
205,-912,-343,433,405,323,-903,-313,387,422,-165,-1019,-118,413,427
196,-902,-352,434,406,323,-903,-303,386,422,-145,-980,-59,412,421
196,-902,-343,434,408,333,-903,-303,386,422,-106,-1009,-39,413,421
186,-912,-323,434,411,323,-913,-303,386,423,-97,-1038,-99,412,422
196,-912,-284,437,408,323,-913,-303,390,420,-116,-1038,-108,412,423
205,-951,-333,435,406,323,-913,-272,386,424,-106,-971,-108,413,426
176,-932,-333,432,405,323,-913,-272,387,422,-97,-980,-79,413,425
137,-912,-343,433,404,323,-942,-292,389,421,-97,-990,-69,418,422
186,-902,-343,437,408,323,-951,-313,388,421,-97,-1038,-79,417,421
196,-893,-343,440,404,294,-932,-313,385,422,-97,-1038,-118,413,421
186,-951,-352,433,406,294,-913,-292,384,423,-135,-1009,-118,412,426
137,-902,-343,432,408,294,-903,-303,385,421,-135,-971,-128,412,421
186,-922,-303,434,407,323,-903,-303,385,422,-106,-971,-118,412,421
196,-932,-313,438,403,323,-951,-282,384,422,-87,-1028,-79,413,421
186,-961,-352,433,404,323,-903,-313,385,421,-106,-1047,-118,413,422
166,-912,-343,433,406,323,-903,-303,384,423,-106,-971,-118,413,425
176,-893,-303,432,405,323,-913,-282,384,425,-145,-961,-89,413,426
205,-912,-352,432,404,313,-903,-272,385,424,-87,-990,-49,417,425
205,-912,-343,437,406,333,-923,-262,387,421,-87,-1019,-79,416,420
215,-902,-323,431,407,323,-932,-282,389,421,-106,-1047,-118,414,421
196,-902,-313,432,410,323,-942,-303,387,421,-145,-1009,-108,411,426
186,-922,-323,437,406,294,-903,-292,385,422,-145,-971,-108,413,421
186,-961,-343,436,405,284,-903,-303,385,425,-116,-980,-108,417,424
166,-922,-343,432,404,313,-913,-303,385,427,-87,-971,-118,413,421
176,-893,-313,432,405,333,-894,-303,388,422,-87,-980,-118,416,420
196,-922,-333,437,410,323,-903,-303,390,420,-97,-980,-108,411,424
205,-902,-352,433,404,323,-903,-313,386,421,-106,-980,-89,411,427
176,-941,-352,434,406,294,-932,-303,386,422,-106,-980,-69,415,423
205,-902,-343,432,411,323,-903,-292,385,425,-97,-1009,-69,419,421
205,-922,-323,436,408,323,-913,-272,385,423,-97,-1038,-108,413,421
186,-951,-294,436,405,333,-923,-262,387,422,-116,-1019,-118,412,422
176,-932,-343,431,405,323,-942,-282,389,420,-155,-1000,-108,412,422
137,-902,-352,432,409,323,-951,-303,387,421,-135,-980,-59,412,422
196,-922,-294,433,407,294,-932,-313,385,422,-97,-971,-118,412,422
205,-902,-352,434,408,284,-903,-313,384,425,-106,-1038,-99,411,421
186,-912,-333,431,406,303,-903,-303,385,426,-116,-1038,-118,411,423
127,-990,-343,434,409,323,-923,-242,384,422,-145,-990,-108,412,426
196,-902,-303,433,407,323,-913,-313,389,422,-135,-971,-79,413,427
196,-951,-313,431,405,323,-961,-313,384,421,-97,-1000,-49,417,423
196,-951,-352,433,405,323,-903,-303,383,422,-87,-1038,-89,415,422
156,-902,-352,430,409,323,-913,-303,385,425,-116,-1038,-108,412,423
166,-902,-343,432,407,323,-903,-282,384,426,-145,-1000,-99,411,422
205,-912,-352,433,404,323,-923,-282,387,422,-145,-971,-69,411,422
205,-893,-352,432,406,333,-932,-282,389,422,-116,-971,-118,416,423
186,-922,-333,431,407,323,-942,-303,386,421,-87,-990,-99,417,429
196,-912,-313,431,410,303,-923,-313,384,422,-116,-1057,-128,411,423
215,-922,-313,435,404,303,-903,-313,385,422,-155,-990,-138,411,426
186,-970,-352,433,403,303,-903,-303,384,425,-155,-961,-99,411,426
156,-922,-362,430,407,323,-903,-303,384,421,-87,-990,-49,415,422
156,-912,-362,430,405,313,-951,-272,384,422,-97,-1019,-99,417,423
186,-912,-343,431,405,333,-913,-313,383,421,-116,-1038,-108,412,422
215,-902,-352,432,405,333,-903,-313,382,421,-135,-1028,-128,411,427
166,-932,-343,431,408,274,-903,-313,383,423,-135,-980,-118,412,425
147,-893,-333,433,412,323,-913,-272,384,426,-126,-961,-128,410,423
196,-902,-303,434,407,313,-913,-282,386,421,-106,-971,-128,418,423
196,-961,-333,434,406,323,-942,-252,388,425,-106,-961,-128,411,422
156,-941,-352,430,406,323,-961,-303,385,422,-145,-1000,-128,411,424
196,-893,-343,431,406,313,-923,-313,382,424,-174,-1057,-89,411,428
176,-912,-274,431,406,284,-923,-313,383,423,-135,-961,-79,415,424
186,-902,-333,433,406,294,-903,-303,383,423,-106,-1000,-79,419,422
156,-951,-333,433,407,313,-903,-303,383,423,-97,-1028,-69,415,421
186,-902,-323,433,409,313,-903,-303,383,423,-126,-1019,-118,413,421
166,-893,-294,435,407,303,-894,-303,387,422,-155,-980,-128,413,421
186,-941,-333,436,405,313,-903,-292,385,423,-126,-980,-118,414,420
176,-951,-352,433,403,313,-903,-282,386,425,-106,-1009,-79,413,422
137,-902,-352,433,404,303,-913,-282,386,427,-106,-971,-118,414,421
166,-902,-303,435,406,313,-913,-252,387,424,-106,-980,-128,413,421
186,-951,-333,434,403,313,-932,-292,388,421,-155,-980,-118,414,425
186,-922,-343,433,404,313,-951,-303,386,420,-184,-1000,-89,416,424
205,-902,-352,435,409,294,-932,-323,385,421,-106,-980,-79,419,421
186,-932,-323,436,407,284,-913,-313,385,424,-106,-1038,-89,418,420
186,-941,-323,438,404,294,-903,-323,386,427,-106,-1019,-118,416,420
176,-961,-352,438,405,313,-913,-323,386,422,-145,-990,-118,414,420
166,-902,-352,432,406,323,-903,-313,392,420,-135,-971,-128,414,427
176,-912,-352,435,411,303,-913,-313,392,427,-126,-971,-118,418,422
196,-902,-352,435,406,303,-951,-313,387,423,-97,-1028,-99,414,420
186,-912,-333,435,405,323,-903,-303,387,425,-116,-990,-118,415,421
196,-902,-343,435,405,323,-903,-292,387,427,-145,-990,-138,414,425
186,-912,-333,434,410,303,-903,-272,389,424,-106,-980,-99,415,425
186,-932,-303,437,405,313,-932,-292,391,422,-97,-980,-59,417,421
205,-951,-352,437,405,313,-951,-303,388,422,-97,-1019,-89,417,421
176,-912,-362,432,404,313,-923,-313,389,422,-116,-1047,-108,415,421
156,-912,-343,434,406,294,-903,-292,386,421,-145,-1000,-118,414,421
196,-912,-352,437,409,294,-903,-303,386,422,-155,-980,-118,414,428
196,-951,-333,435,407,313,-903,-313,389,424,-135,-990,-49,413,422
196,-912,-352,432,406,323,-903,-303,385,422,-97,-980,-118,420,421
186,-912,-343,433,409,323,-913,-303,385,422,-87,-971,-118,413,421
186,-902,-303,437,408,323,-903,-303,385,422,-135,-1019,-128,413,424
186,-941,-343,438,404,313,-903,-303,385,425,-106,-980,-108,412,428
176,-941,-343,433,406,323,-903,-292,386,426,-97,-971,-69,416,426
147,-902,-352,432,409,264,-951,-313,387,424,-97,-1009,-69,420,422
196,-902,-343,433,404,323,-923,-282,389,422,-97,-1038,-108,414,421
196,-902,-352,432,404,323,-942,-303,387,422,-126,-1028,-128,413,422
205,-893,-343,434,406,303,-932,-303,384,422,-135,-971,-118,413,421
147,-951,-343,432,408,294,-913,-303,386,421,-135,-980,-59,413,423
205,-902,-303,434,408,284,-942,-313,386,421,-106,-980,-118,413,421
176,-941,-313,438,404,284,-903,-252,385,423,-97,-971,-118,416,420
186,-980,-343,433,405,323,-903,-313,386,421,-106,-1028,-128,414,423
166,-912,-343,432,406,323,-913,-303,385,422,-97,-971,-118,413,425
166,-902,-323,433,405,323,-903,-303,386,421,-97,-971,-69,414,426
186,-902,-352,438,405,333,-903,-303,385,423,-97,-1000,-59,417,422
196,-912,-343,433,407,323,-913,-292,384,426,-106,-1038,-99,414,421
205,-902,-343,432,407,323,-913,-262,387,422,-97,-1019,-118,413,421
166,-902,-323,433,408,303,-913,-272,389,421,-135,-980,-118,412,422
186,-932,-303,437,406,333,-942,-313,387,422,-135,-980,-59,413,421
205,-961,-303,435,405,313,-942,-303,387,421,-155,-1000,-39,412,421
166,-941,-352,432,404,284,-903,-303,385,425,-97,-971,-118,416,422
166,-902,-323,433,405,284,-903,-313,385,427,-87,-980,-118,412,422
196,-902,-343,431,406,303,-903,-313,387,423,-97,-971,-108,418,420
196,-902,-343,432,405,323,-923,-282,385,421,-87,-980,-99,413,427
186,-912,-343,430,405,323,-903,-303,385,421,-97,-990,-59,416,423
215,-902,-343,432,410,323,-894,-303,385,421,-106,-1028,-108,416,422
196,-912,-303,434,407,323,-913,-303,385,425,-97,-1019,-128,415,421
196,-951,-333,434,405,323,-913,-282,385,427,-135,-1019,-118,412,421
